Date,EventType,Event,Rank,Player,Deck,Wins,Losses,Win Rate
2025-07-13,online,MTGO Super (2025-07-13),227,irahscott,UNKNOWN,1,4,0.2
2025-07-13,online,MTGO Super (2025-07-13),228,416FrowningTable,UNKNOWN,1,2,0.3333333333333333
2025-07-13,online,MTGO Super (2025-07-13),229,henry_morehouse,UNKNOWN,1,2,0.3333333333333333
2025-07-13,online,MTGO Super (2025-07-13),230,ciurlo,UNKNOWN,1,2,0.3333333333333333
2025-07-13,online,MTGO Super (2025-07-13),231,GzusReturned,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),232,Uzbek,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),233,kasa,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),234,TheManLand,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),235,Beicodegeia,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),236,LucasG1ggs,UNKNOWN,0,3,0.0
2025-07-13,online,MTGO Super (2025-07-13),237,ecobaronen,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),238,Scooby_Snacks,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),239,satu2112,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),240,adrovk,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),241,Sunbird17,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),242,MentalMisstep,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),243,deleon91,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),244,Daikal21,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),245,IvernOP,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),246,crzzmvx,UNKNOWN,0,3,0.0
2025-07-13,online,MTGO Super (2025-07-13),247,burrarun,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),248,jamiieJR,UNKNOWN,0,3,0.0
2025-07-13,online,MTGO Super (2025-07-13),249,3vildr4k3,UNKNOWN,0,3,0.0
2025-07-13,online,MTGO Super (2025-07-13),250,SynthAura,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),251,Drugo,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),252,T1_Tinker,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),253,numaqun,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),254,Gorzone,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),255,Pafru,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),256,Selfeisek,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),257,Skpchino,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),258,wolf2222,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),259,karatedom,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),260,Stamford,UNKNOWN,0,4,0.0
2025-07-13,online,MTGO Super (2025-07-13),261,medvedev,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),262,MdvWin,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),263,__Noob__,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),264,Jinjaa,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),265,Ocaroca,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),266,Hampuse1,UNKNOWN,0,4,0.0
2025-07-13,online,MTGO Super (2025-07-13),267,GabaldonJr,UNKNOWN,0,4,0.0
2025-07-13,online,MTGO Super (2025-07-13),268,Luiz0211,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),269,Univerce,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),270,LordEgg,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),271,NMT_Sco94,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),272,groot02,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),273,Haiwa,UNKNOWN,0,3,0.0
2025-07-13,online,MTGO Super (2025-07-13),274,Albyz,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),275,TR0SS,UNKNOWN,0,6,0.0
2025-07-13,online,MTGO Super (2025-07-13),276,MisterTwin,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),277,azatoyellow,UNKNOWN,0,2,0.0
2025-07-13,online,MTGO Super (2025-07-13),278,Capitano_CL,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),279,reidq7,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),280,lampalot,UNKNOWN,0,1,0.0
2025-07-13,online,MTGO Super (2025-07-13),281,winna06,UNKNOWN,0,2,0.0
2025-07-18,online,MTGO Challenge (2025-07-18),1,Brivenix,Izzet Fae,8,1,0.8888888889
2025-07-18,online,MTGO Challenge (2025-07-18),2,_blaze66,Jund Wildfire,6,3,0.6666666667
2025-07-18,online,MTGO Challenge (2025-07-18),3,NMT_Sco94,1 Land Spy,6,2,0.75
2025-07-18,online,MTGO Challenge (2025-07-18),4,discoverN,Mono Blue Terror,6,2,0.75
2025-07-18,online,MTGO Challenge (2025-07-18),5,AlessandroPiraccini,Jund Wildfire,6,1,0.8571428571
2025-07-18,online,MTGO Challenge (2025-07-18),6,sandoiche,Gruul Eldrazi Stompy,5,2,0.7142857143
2025-07-18,online,MTGO Challenge (2025-07-18),7,msskinbolic,Mono Blue Terror,5,2,0.7142857143
2025-07-18,online,MTGO Challenge (2025-07-18),8,ganjadejanga,Elves,4,3,0.5714285714
2025-07-18,online,MTGO Challenge (2025-07-18),9,Elfoman_br,Rakdos Madness,4,2,0.6666666667
2025-07-18,online,MTGO Challenge (2025-07-18),10,PedraStone,Grixis Affinity,4,2,0.6666666667
2025-07-18,online,MTGO Challenge (2025-07-18),11,Danielpena397,Rakdos Madness,4,2,0.6666666667
2025-07-18,online,MTGO Challenge (2025-07-18),12,outZEROo,Dimir Terror,4,2,0.6666666667
2025-07-18,online,MTGO Challenge (2025-07-18),13,Purgatory_01,Mono Blue Terror,4,2,0.6666666667
2025-07-18,online,MTGO Challenge (2025-07-18),14,TuggaNaxos,Mono Red Madness,4,2,0.6666666667
2025-07-18,online,MTGO Challenge (2025-07-18),15,SpockVidaLoka,Izzet Control,4,2,0.6666666667
2025-07-18,online,MTGO Challenge (2025-07-18),16,Captain_Tsubasa,Mono Red Madness,4,2,0.6666666667
2025-07-18,online,MTGO Challenge (2025-07-18),17,LikeAFerro,Golgari Gardens,4,2,0.6666666667
2025-07-18,online,MTGO Challenge (2025-07-18),18,BERNASTORRES,Azorius Familiars,4,2,0.6666666667
2025-07-18,online,MTGO Challenge (2025-07-18),19,Blvcky,Mono Red Madness,4,2,0.6666666667
2025-07-18,online,MTGO Challenge (2025-07-18),20,JuaKi,Rakdos Madness,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),21,A_AdeptoTerra,Dredge,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),22,Sailor_Moon,Rakdos Madness,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),23,medvedev,Mono Red Madness,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),24,Hericllys,Jund Wildfire,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),25,Infinitalove,Dimir Control,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),26,Luddrox,1 Land Spy,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),27,s8shock,Azorius Familiars,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),28,_Luvi_,Mono Blue Faeries,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),29,cat_JAM,Jund Wildfire,2,3,0.4
2025-07-18,online,MTGO Challenge (2025-07-18),30,Carlinhoss,Rakdos Madness,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),31,Junkmener,Altar Tron,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),32,Angus91,Grixis Affinity,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),33,Burnigh0,UNKNOWN,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),34,TiagoFuguete,UNKNOWN,2,3,0.4
2025-07-18,online,MTGO Challenge (2025-07-18),35,BrianBron,UNKNOWN,3,3,0.5
2025-07-18,online,MTGO Challenge (2025-07-18),36,DobleP,UNKNOWN,2,4,0.3333333333
2025-07-18,online,MTGO Challenge (2025-07-18),37,Gabizynn,UNKNOWN,2,4,0.3333333333
2025-07-18,online,MTGO Challenge (2025-07-18),38,LuffyDoChapeuDePalha,UNKNOWN,2,4,0.3333333333
2025-07-18,online,MTGO Challenge (2025-07-18),39,Chloe_Knight,UNKNOWN,2,4,0.3333333333
2025-07-18,online,MTGO Challenge (2025-07-18),40,Luminati,UNKNOWN,2,4,0.3333333333
2025-07-18,online,MTGO Challenge (2025-07-18),41,sebastianpozzo,UNKNOWN,2,3,0.4
2025-07-18,online,MTGO Challenge (2025-07-18),42,dolly_d84,UNKNOWN,2,4,0.3333333333
2025-07-18,online,MTGO Challenge (2025-07-18),43,Pafru,UNKNOWN,2,4,0.3333333333
2025-07-18,online,MTGO Challenge (2025-07-18),44,Martani,UNKNOWN,2,4,0.3333333333
2025-07-18,online,MTGO Challenge (2025-07-18),45,sai199orz,UNKNOWN,2,3,0.4
2025-07-18,online,MTGO Challenge (2025-07-18),46,TheTaxCollector,UNKNOWN,0,3,0.0
2025-07-18,online,MTGO Challenge (2025-07-18),47,chamaopai,UNKNOWN,1,4,0.2
2025-07-18,online,MTGO Challenge (2025-07-18),48,PieGonti,UNKNOWN,1,3,0.25
2025-07-18,online,MTGO Challenge (2025-07-18),49,Casanova_13,UNKNOWN,1,5,0.1666666667
2025-07-18,online,MTGO Challenge (2025-07-18),50,barff,UNKNOWN,1,2,0.3333333333
2025-07-18,online,MTGO Challenge (2025-07-18),51,RUCetFort,UNKNOWN,0,2,0.0
2025-07-18,online,MTGO Challenge (2025-07-18),52,darius89,UNKNOWN,0,2,0.0
2025-07-18,online,MTGO Challenge (2025-07-18),53,Beicodegeia,UNKNOWN,0,2,0.0
2025-07-18,online,MTGO Challenge (2025-07-18),54,RubensNetto,UNKNOWN,0,3,0.0
2025-07-18,online,MTGO Challenge (2025-07-18),55,_Tia93_,UNKNOWN,0,3,0.0
2025-07-18,online,MTGO Challenge (2025-07-18),56,Walker735,UNKNOWN,0,2,0.0
2025-07-18,online,MTGO Challenge (2025-07-18),57,SanPop,UNKNOWN,0,2,0.0
2025-07-18,online,MTGO Challenge (2025-07-18),58,boom_bust,UNKNOWN,0,3,0.0
2025-07-19,online,MTGO Challenge (2025-07-19),1,CrilaPeoty,Burn,7,2,0.7777777778
2025-07-19,online,MTGO Challenge (2025-07-19),2,outZEROo,Jund Wildfire,8,1,0.8888888889
2025-07-19,online,MTGO Challenge (2025-07-19),3,Oceansoul92,Mono Blue Terror,6,2,0.75
2025-07-19,online,MTGO Challenge (2025-07-19),4,ViktorVektor,Red Deck Wins,6,2,0.75
2025-07-19,online,MTGO Challenge (2025-07-19),5,Ralkann,Burn,5,2,0.7142857143
2025-07-19,online,MTGO Challenge (2025-07-19),6,Elegant_95,Mono Blue Terror,5,2,0.7142857143
2025-07-19,online,MTGO Challenge (2025-07-19),7,mugent,Gruul Eldrazi Stompy,5,2,0.7142857143
2025-07-19,online,MTGO Challenge (2025-07-19),8,3vildr4k3,1 Land Spy,4,3,0.5714285714
2025-07-19,online,MTGO Challenge (2025-07-19),9,JaviGM,Mono Blue Faeries,4,2,0.6666666667
2025-07-19,online,MTGO Challenge (2025-07-19),10,Shiib,Elves,4,2,0.6666666667
2025-07-19,online,MTGO Challenge (2025-07-19),11,Mokemi,Gruul Eldrazi Stompy,4,2,0.6666666667
2025-07-19,online,MTGO Challenge (2025-07-19),12,MisterTwin,Elves,4,2,0.6666666667
2025-07-19,online,MTGO Challenge (2025-07-19),13,Captain_Tsubasa,Mono Red Madness,4,2,0.6666666667
2025-07-19,online,MTGO Challenge (2025-07-19),14,barff,Mono Blue Faeries,4,2,0.6666666667
2025-07-19,online,MTGO Challenge (2025-07-19),15,Sailor_Moon,Rakdos Madness,4,2,0.6666666667
2025-07-19,online,MTGO Challenge (2025-07-19),16,Alleyezonme,Fog Tron,4,2,0.6666666667
2025-07-19,online,MTGO Challenge (2025-07-19),17,RGrzywocz,Turbofog,4,2,0.6666666667
2025-07-19,online,MTGO Challenge (2025-07-19),18,KKlem,Golgari Gardens,4,2,0.6666666667
2025-07-19,online,MTGO Challenge (2025-07-19),19,Luddrox,1 Land Spy,4,2,0.6666666667
2025-07-19,online,MTGO Challenge (2025-07-19),20,Luminati,Mono Blue Terror,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),21,__Noob__,Golgari Gardens,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),22,serajh,Mono Blue Faeries,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),23,apas72,Walls Combo,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),24,hetare_ane,Dimir Terror,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),25,Blvcky,Mono Red Madness,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),26,EhDM,1 Land Spy,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),27,LuffyDoChapeuDePalha,Grixis Affinity,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),28,DrizztCRO,Azorius Familiars,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),29,HelioLima,Rakdos Madness,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),30,Eisehorn,Azorius Familiars,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),31,Heterodox,Jund Wildfire,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),32,_blaze66,Jund Wildfire,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),33,PedraStone,UNKNOWN,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),34,LikeAFerro,UNKNOWN,3,3,0.5
2025-07-19,online,MTGO Challenge (2025-07-19),35,A_AdeptoTerra,UNKNOWN,2,4,0.3333333333
2025-07-19,online,MTGO Challenge (2025-07-19),36,Elfoman_br,UNKNOWN,2,3,0.4
2025-07-19,online,MTGO Challenge (2025-07-19),37,Jinjaa,UNKNOWN,1,4,0.2
2025-07-19,online,MTGO Challenge (2025-07-19),38,Ixidor29,UNKNOWN,2,4,0.3333333333
2025-07-19,online,MTGO Challenge (2025-07-19),39,discoverN,UNKNOWN,2,4,0.3333333333
2025-07-19,online,MTGO Challenge (2025-07-19),40,Enzime,UNKNOWN,1,4,0.2
2025-07-19,online,MTGO Challenge (2025-07-19),41,GutoCmtt,UNKNOWN,2,4,0.3333333333
2025-07-19,online,MTGO Challenge (2025-07-19),42,OniReject,UNKNOWN,2,4,0.3333333333
2025-07-19,online,MTGO Challenge (2025-07-19),43,Niederschatten,UNKNOWN,1,2,0.3333333333
2025-07-19,online,MTGO Challenge (2025-07-19),44,Danielpena397,UNKNOWN,1,3,0.25
2025-07-19,online,MTGO Challenge (2025-07-19),45,Terminus0,UNKNOWN,1,3,0.25
2025-07-19,online,MTGO Challenge (2025-07-19),46,Martani,UNKNOWN,1,4,0.2
2025-07-19,online,MTGO Challenge (2025-07-19),47,ziofrancone,UNKNOWN,1,3,0.25
2025-07-19,online,MTGO Challenge (2025-07-19),48,PinoIo_Cosmico,UNKNOWN,1,3,0.25
2025-07-19,online,MTGO Challenge (2025-07-19),49,Tyerube1618,UNKNOWN,0,2,0.0
2025-07-19,online,MTGO Challenge (2025-07-19),50,Pvnisher,UNKNOWN,0,3,0.0
2025-07-19,online,MTGO Challenge (2025-07-19),51,SanPop,UNKNOWN,0,2,0.0
2025-07-19,online,MTGO Challenge (2025-07-19),52,Brasatore,UNKNOWN,0,3,0.0
2025-07-19,online,MTGO Challenge (2025-07-19),53,paflagone,UNKNOWN,0,3,0.0
2025-07-19,online,MTGO Challenge (2025-07-19),54,M_EMORIE_S,UNKNOWN,0,3,0.0
2025-07-19,online,MTGO Challenge (2025-07-19),55,Lollopollo2001,UNKNOWN,0,4,0.0
2025-07-19,online,MTGO Challenge (2025-07-19),56,246uuu,UNKNOWN,0,3,0.0
2025-07-20,online,MTGO Challenge (2025-07-20),1,PedraStone,High Tide Combo,9,1,0.9
2025-07-20,online,MTGO Challenge (2025-07-20),2,NMT_Sco94,Jund Wildfire,7,3,0.7
2025-07-20,online,MTGO Challenge (2025-07-20),3,sai199orz,Mono Red Madness,7,2,0.7777777778
2025-07-20,online,MTGO Challenge (2025-07-20),4,A_AdeptoTerra,Mono Red Madness,6,3,0.6666666667
2025-07-20,online,MTGO Challenge (2025-07-20),5,SuperCow12653,Burn,7,1,0.875
2025-07-20,online,MTGO Challenge (2025-07-20),6,Luddrox,1 Land Spy,6,2,0.75
2025-07-20,online,MTGO Challenge (2025-07-20),7,MackSmith,High Tide Combo,6,2,0.75
2025-07-20,online,MTGO Challenge (2025-07-20),8,ICT95,Mono Green Infect,5,3,0.625
2025-07-20,online,MTGO Challenge (2025-07-20),9,soLerme,Mono White Heroic,5,2,0.7142857143
2025-07-20,online,MTGO Challenge (2025-07-20),10,Luminati,Mono Blue Terror,5,2,0.7142857143
2025-07-20,online,MTGO Challenge (2025-07-20),11,_against_,Burn,5,2,0.7142857143
2025-07-20,online,MTGO Challenge (2025-07-20),12,PNascimento,High Tide Combo,5,2,0.7142857143
2025-07-20,online,MTGO Challenge (2025-07-20),13,AlessandroPiraccini,Jund Wildfire,5,2,0.7142857143
2025-07-20,online,MTGO Challenge (2025-07-20),14,LuffyDoChapeuDePalha,Grixis Affinity,5,2,0.7142857143
2025-07-20,online,MTGO Challenge (2025-07-20),15,__Noob__,Golgari Gardens,5,2,0.7142857143
2025-07-20,online,MTGO Challenge (2025-07-20),16,Lollopollo2001,Jund Wildfire,5,2,0.7142857143
2025-07-20,online,MTGO Challenge (2025-07-20),17,mnaga,Cawgates,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),18,Caleb_Yetman,Izzet Control,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),19,apas72,Walls Combo,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),20,HouseOfManaMTG,Rakdos Madness,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),21,pepeteam,Mono Blue Terror,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),22,NickNorman,Golgari Gardens,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),23,Shoryu_,Burn,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),24,Aster17,Golgari Gardens,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),25,ChaoticMTG,Hexproof,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),26,DomoArigatoR,Mono Blue Terror,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),27,JakeTMS,Mono Blue Terror,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),28,Infinitalove,Dimir Control,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),29,Taddy_99,High Tide Combo,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),30,outZEROo,Jund Wildfire,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),31,DB_Tiago,Red Deck Wins,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),32,LikeAFerro,1 Land Spy,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),33,Brasatore,UNKNOWN,4,3,0.5714285714
2025-07-20,online,MTGO Challenge (2025-07-20),34,JuanmaAT,UNKNOWN,3,4,0.4285714286
2025-07-20,online,MTGO Challenge (2025-07-20),35,QueMario,UNKNOWN,3,4,0.4285714286
2025-07-20,online,MTGO Challenge (2025-07-20),36,LucasG1ggs,UNKNOWN,3,4,0.4285714286
2025-07-20,online,MTGO Challenge (2025-07-20),37,cocof,UNKNOWN,3,4,0.4285714286
2025-07-20,online,MTGO Challenge (2025-07-20),38,discoverN,UNKNOWN,3,4,0.4285714286
2025-07-20,online,MTGO Challenge (2025-07-20),39,Captain_Tsubasa,UNKNOWN,3,4,0.4285714286
2025-07-20,online,MTGO Challenge (2025-07-20),40,_Tia93_,UNKNOWN,3,4,0.4285714286
2025-07-20,online,MTGO Challenge (2025-07-20),41,MisterTwin,UNKNOWN,3,3,0.5
2025-07-20,online,MTGO Challenge (2025-07-20),42,Casanova_13,UNKNOWN,3,4,0.4285714286
2025-07-20,online,MTGO Challenge (2025-07-20),43,Capoeira02,UNKNOWN,2,4,0.3333333333
2025-07-20,online,MTGO Challenge (2025-07-20),44,viashinoperuano,UNKNOWN,3,4,0.4285714286
2025-07-20,online,MTGO Challenge (2025-07-20),45,Valimoth,UNKNOWN,2,4,0.3333333333
2025-07-20,online,MTGO Challenge (2025-07-20),46,Entropy263,UNKNOWN,2,3,0.4
2025-07-20,online,MTGO Challenge (2025-07-20),47,ewerb123,UNKNOWN,2,3,0.4
2025-07-20,online,MTGO Challenge (2025-07-20),48,_blaze66,UNKNOWN,1,5,0.1666666667
2025-07-20,online,MTGO Challenge (2025-07-20),49,Sodeq,UNKNOWN,2,3,0.4
2025-07-20,online,MTGO Challenge (2025-07-20),50,Bong0411,UNKNOWN,2,2,0.5
2025-07-20,online,MTGO Challenge (2025-07-20),51,Spokes,UNKNOWN,2,4,0.3333333333
2025-07-20,online,MTGO Challenge (2025-07-20),52,Daniele123,UNKNOWN,2,3,0.4
2025-07-20,online,MTGO Challenge (2025-07-20),53,romerito1,UNKNOWN,2,4,0.3333333333
2025-07-20,online,MTGO Challenge (2025-07-20),54,meengreen,UNKNOWN,1,5,0.1666666667
2025-07-20,online,MTGO Challenge (2025-07-20),55,Blvcky,UNKNOWN,2,5,0.2857142857
2025-07-20,online,MTGO Challenge (2025-07-20),56,RGrzywocz,UNKNOWN,1,3,0.25
2025-07-20,online,MTGO Challenge (2025-07-20),57,Heisen01,UNKNOWN,0,3,0.0
2025-07-20,online,MTGO Challenge (2025-07-20),58,Skpchino,UNKNOWN,1,2,0.3333333333
2025-07-20,online,MTGO Challenge (2025-07-20),59,Mimmogle,UNKNOWN,1,3,0.25
2025-07-20,online,MTGO Challenge (2025-07-20),60,RatherBplayingMTG,UNKNOWN,1,3,0.25
2025-07-20,online,MTGO Challenge (2025-07-20),61,vikizin,UNKNOWN,1,4,0.2
2025-07-20,online,MTGO Challenge (2025-07-20),62,ZeNonato,UNKNOWN,1,4,0.2
2025-07-20,online,MTGO Challenge (2025-07-20),63,Walker735,UNKNOWN,1,2,0.3333333333
2025-07-20,online,MTGO Challenge (2025-07-20),64,broers_,UNKNOWN,1,2,0.3333333333
2025-07-20,online,MTGO Challenge (2025-07-20),65,Ixidor29,UNKNOWN,1,3,0.25
2025-07-20,online,MTGO Challenge (2025-07-20),66,Jmarreiros,UNKNOWN,0,5,0.0
2025-07-20,online,MTGO Challenge (2025-07-20),67,HoldTheElle,UNKNOWN,0,2,0.0
2025-07-20,online,MTGO Challenge (2025-07-20),68,Misplacedginger,UNKNOWN,0,2,0.0
2025-07-20,online,MTGO Challenge (2025-07-20),69,hedronsquid24,UNKNOWN,0,3,0.0
2025-07-20,online,MTGO Challenge (2025-07-20),70,ionez,UNKNOWN,0,3,0.0
2025-07-20,online,MTGO Challenge (2025-07-20),71,Lord_Beerus,UNKNOWN,0,2,0.0
2025-07-20,online,MTGO Challenge (2025-07-20),72,DobleP,UNKNOWN,0,2,0.0
2025-07-20,online,MTGO Challenge (2025-07-20),73,Danielpena397,UNKNOWN,0,3,0.0
2025-07-20,online,MTGO Challenge (2025-07-20),74,karatedom,UNKNOWN,0,1,0.0
2025-07-20,online,MTGO Challenge (2025-07-20),75,Makoobi,UNKNOWN,0,2,0.0
2025-07-25,online,MTGO Challenge (2025-07-25),1,Niederschatten,Rakdos Madness,8,1,0.8888888889
2025-07-25,online,MTGO Challenge (2025-07-25),2,boytriton,Mono Blue Terror,7,2,0.7777777778
2025-07-25,online,MTGO Challenge (2025-07-25),3,TuggaNaxos,Mono Red Madness,6,2,0.75
2025-07-25,online,MTGO Challenge (2025-07-25),4,Misplacedginger,Jund Wildfire,6,2,0.75
2025-07-25,online,MTGO Challenge (2025-07-25),5,Mogged,Grixis Affinity,5,2,0.7142857143
2025-07-25,online,MTGO Challenge (2025-07-25),6,NMT_Sco94,Fog Tron,5,2,0.7142857143
2025-07-25,online,MTGO Challenge (2025-07-25),7,Alleyezonme,Fog Tron,4,3,0.5714285714
2025-07-25,online,MTGO Challenge (2025-07-25),8,discoverN,Mono Blue Terror,4,3,0.5714285714
2025-07-25,online,MTGO Challenge (2025-07-25),9,levunga21,Elves,4,2,0.6666666667
2025-07-25,online,MTGO Challenge (2025-07-25),10,Kampo,Azorius Familiars,4,2,0.6666666667
2025-07-25,online,MTGO Challenge (2025-07-25),11,DobleP,Golgari Gardens,4,2,0.6666666667
2025-07-25,online,MTGO Challenge (2025-07-25),12,Beicodegeia,Dimir Fae,4,2,0.6666666667
2025-07-25,online,MTGO Challenge (2025-07-25),13,PedraStone,Grixis Affinity,4,2,0.6666666667
2025-07-25,online,MTGO Challenge (2025-07-25),14,AguaTonificada,Dredge,4,2,0.6666666667
2025-07-25,online,MTGO Challenge (2025-07-25),15,Ale_Mtg,Mono Blue Terror,4,2,0.6666666667
2025-07-25,online,MTGO Challenge (2025-07-25),16,Brivenix,Izzet Fae,4,2,0.6666666667
2025-07-25,online,MTGO Challenge (2025-07-25),17,AlessandroPiraccini,Jund Wildfire,4,2,0.6666666667
2025-07-25,online,MTGO Challenge (2025-07-25),18,kentaro_hokori,Mono Blue Terror,4,2,0.6666666667
2025-07-25,online,MTGO Challenge (2025-07-25),19,Adam-Bazika,Mono Blue Terror,4,2,0.6666666667
2025-07-25,online,MTGO Challenge (2025-07-25),20,SpockVidaLoka,Izzet Control,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),21,medvedev,Mono Red Madness,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),22,sandoiche,Gruul Eldrazi Stompy,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),23,Edo_01,High Tide Combo,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),24,_Tia93_,Grixis Affinity,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),25,4UBro,Mono Blue Terror,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),26,Denisevich,White Weenie,3,2,0.6
2025-07-25,online,MTGO Challenge (2025-07-25),27,Lamela,Mono Red Madness,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),28,Luminati,Mono Blue Terror,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),29,QueMario,Elves,3,3,0.5
2025-07-25,online,MTGO Challenge (2025-07-25),30,EiJunCHN,Fog Tron,3,3,0.5
