scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,outzeroo:::Dimir Control,outZEROo (Dimir Control),outzeroo,outZEROo,Dimir Control,1490.963,50,23,27,0.46,2024-11-23,-9.037,9
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sisifo94:::Jund Broodscale,Sisifo94 (Jund Broodscale),sisifo94,Sisifo94,Jund Broodscale,1490.932,38,17,21,0.447368,2024-11-03,-9.068,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sentoe187:::UNKNOWN,Sentoe187 (UNKNOWN),sentoe187,Sentoe187,UNKNOWN,1490.915,1,0,1,0,2025-11-15,-9.085,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mdsoccer35:::Red Kuldotha,MDSoccer35 (Red Kuldotha),mdsoccer35,MDSoccer35,Red Kuldotha,1490.91,7,3,4,0.428571,2024-08-18,-9.09,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,toondoslav:::UNKNOWN,toondoslav (UNKNOWN),toondoslav,toondoslav,UNKNOWN,1490.893,3,1,2,0.333333,2025-05-16,-9.107,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mspor:::UNKNOWN,Mspor (UNKNOWN),mspor,Mspor,UNKNOWN,1490.883,1,0,1,0,2025-12-28,-9.117,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mistertwin:::Jund Wildfire,MisterTwin (Jund Wildfire),mistertwin,MisterTwin,Jund Wildfire,1490.88,12,5,7,0.416667,2024-11-23,-9.12,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,rasvd:::Boros Glitters,rasvd (Boros Glitters),rasvd,rasvd,Boros Glitters,1490.879,7,3,4,0.428571,2024-04-21,-9.121,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_johnzeira_:::Hexproof,_Johnzeira_ (Hexproof),_johnzeira_,_Johnzeira_,Hexproof,1490.877,3,1,2,0.333333,2025-02-22,-9.123,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,rbrb:::UNKNOWN,rbrb (UNKNOWN),rbrb,rbrb,UNKNOWN,1490.86,3,1,2,0.333333,2025-05-18,-9.14,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ceko:::UNKNOWN,ceko (UNKNOWN),ceko,ceko,UNKNOWN,1490.846,3,1,2,0.333333,2025-08-02,-9.154,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,jjkbb2005:::Elves,jjkbb2005 (Elves),jjkbb2005,jjkbb2005,Elves,1490.845,8,3,5,0.375,2024-11-24,-9.155,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kaikas:::Gruul Eldrazi Stompy,kaikas (Gruul Eldrazi Stompy),kaikas,kaikas,Gruul Eldrazi Stompy,1490.84,17,7,10,0.411765,2025-02-02,-9.16,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,briosh1:::UNKNOWN,briosh1 (UNKNOWN),briosh1,briosh1,UNKNOWN,1490.82,3,1,2,0.333333,2025-07-12,-9.18,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cherryxman:::Mardu Synth,Cherryxman (Mardu Synth),cherryxman,Cherryxman,Mardu Synth,1490.818,23,10,13,0.434783,2025-01-05,-9.182,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kuldothared:::Jund Broodscale,kuldothared (Jund Broodscale),kuldothared,kuldothared,Jund Broodscale,1490.795,6,2,4,0.333333,2025-03-08,-9.205,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cown:::UNKNOWN,Cown (UNKNOWN),cown,Cown,UNKNOWN,1490.793,11,5,6,0.454545,2025-08-02,-9.207,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,renato_tadeo:::Red Kuldotha,renato_tadeo (Red Kuldotha),renato_tadeo,renato_tadeo,Red Kuldotha,1490.749,6,2,4,0.333333,2025-02-08,-9.251,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,neokipper:::UNKNOWN,NeoKipper (UNKNOWN),neokipper,NeoKipper,UNKNOWN,1490.749,3,1,2,0.333333,2025-03-16,-9.251,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,g-monteiro:::Orzhov Pestilence,G-Monteiro (Orzhov Pestilence),g-monteiro,G-Monteiro,Orzhov Pestilence,1490.71,6,2,4,0.333333,2025-02-28,-9.29,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pjey:::Dimir Fae,Pjey (Dimir Fae),pjey,Pjey,Dimir Fae,1490.678,6,2,4,0.333333,2025-08-23,-9.322,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tiagofuguete:::Dimir Fae,TiagoFuguete (Dimir Fae),tiagofuguete,TiagoFuguete,Dimir Fae,1490.671,12,5,7,0.416667,2025-09-12,-9.329,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_against_:::Boros Synth,_against_ (Boros Synth),_against_,_against_,Boros Synth,1490.647,12,5,7,0.416667,2025-09-05,-9.353,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hampuse1:::Walls Combo,Hampuse1 (Walls Combo),hampuse1,Hampuse1,Walls Combo,1490.64,6,2,4,0.333333,2025-01-25,-9.36,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,trickycrab-:::UNKNOWN,TrickyCrab- (UNKNOWN),trickycrab-,TrickyCrab-,UNKNOWN,1490.605,3,1,2,0.333333,2025-12-28,-9.395,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,giuxgobbo:::UNKNOWN,GiuxGobbo (UNKNOWN),giuxgobbo,GiuxGobbo,UNKNOWN,1490.599,9,4,5,0.444444,2025-12-28,-9.401,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lostdreame:::Golgari Broodscale,LostDreame (Golgari Broodscale),lostdreame,LostDreame,Golgari Broodscale,1490.528,12,5,7,0.416667,2025-03-16,-9.472,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,zompatanfo:::UNKNOWN,Zompatanfo (UNKNOWN),zompatanfo,Zompatanfo,UNKNOWN,1490.526,3,1,2,0.333333,2025-07-12,-9.474,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,thiguyagain365164:::UNKNOWN,ThiGuyAgain365164 (UNKNOWN),thiguyagain365164,ThiGuyAgain365164,UNKNOWN,1490.522,3,1,2,0.333333,2025-06-07,-9.478,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ocaroca:::UNKNOWN,Ocaroca (UNKNOWN),ocaroca,Ocaroca,UNKNOWN,1490.521,7,3,4,0.428571,2025-07-13,-9.479,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,grindera:::Cawgates,grinderA (Cawgates),grindera,grinderA,Cawgates,1490.494,15,7,8,0.466667,2024-06-08,-9.506,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bullz0eye:::Rakdos Madness,Bullz0Eye (Rakdos Madness),bullz0eye,Bullz0Eye,Rakdos Madness,1490.494,10,4,6,0.4,2025-04-27,-9.506,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,carrot_eater:::Izzet Control,carrot_eater (Izzet Control),carrot_eater,carrot_eater,Izzet Control,1490.489,200,106,94,0.53,2025-01-17,-9.511,31
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,byorkus:::UNKNOWN,Byorkus (UNKNOWN),byorkus,Byorkus,UNKNOWN,1490.463,14,7,7,0.5,2025-11-23,-9.537,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,than:::Mono Blue Faeries,Than (Mono Blue Faeries),than,Than,Mono Blue Faeries,1490.459,6,2,4,0.333333,2025-03-14,-9.541,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bro_squad:::Dimir Terror,bro_squad (Dimir Terror),bro_squad,bro_squad,Dimir Terror,1490.443,14,6,8,0.428571,2025-06-01,-9.557,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pepeteam:::Red Kuldotha,pepeteam (Red Kuldotha),pepeteam,pepeteam,Red Kuldotha,1490.432,35,17,18,0.485714,2024-11-24,-9.568,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bawer:::Red Deck Wins,Bawer (Red Deck Wins),bawer,Bawer,Red Deck Wins,1490.397,6,2,4,0.333333,2025-08-30,-9.603,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,terminus0:::Golgari Broodscale,Terminus0 (Golgari Broodscale),terminus0,Terminus0,Golgari Broodscale,1490.384,4,1,3,0.25,2024-11-29,-9.616,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,crilapeoty:::UNKNOWN,CrilaPeoty (UNKNOWN),crilapeoty,CrilaPeoty,UNKNOWN,1490.335,7,3,4,0.428571,2025-08-31,-9.665,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,baldo13:::Affinity,Baldo13 (Affinity),baldo13,Baldo13,Affinity,1490.329,6,2,4,0.333333,2024-05-31,-9.671,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sinkarma:::Gruul Eldrazi Stompy,SinKarma (Gruul Eldrazi Stompy),sinkarma,SinKarma,Gruul Eldrazi Stompy,1490.323,7,3,4,0.428571,2025-04-25,-9.677,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,jakobpablo:::UNKNOWN,jakobpablo (UNKNOWN),jakobpablo,jakobpablo,UNKNOWN,1490.3,1,0,1,0,2025-06-07,-9.7,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bozzy93:::UNKNOWN,bozzy93 (UNKNOWN),bozzy93,bozzy93,UNKNOWN,1490.297,7,3,4,0.428571,2025-05-25,-9.703,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nicknorman:::Gruul Land Destruction,NickNorman (Gruul Land Destruction),nicknorman,NickNorman,Gruul Land Destruction,1490.27,14,6,8,0.428571,2024-07-06,-9.73,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,buddythefrog:::Turbofog,BuddyTheFrog (Turbofog),buddythefrog,BuddyTheFrog,Turbofog,1490.235,27,12,15,0.444444,2024-11-15,-9.765,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,marcobelacca95:::Mono Blue Terror,MarcoBelacca95 (Mono Blue Terror),marcobelacca95,MarcoBelacca95,Mono Blue Terror,1490.175,6,2,4,0.333333,2025-12-18,-9.825,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mzblazer:::UNKNOWN,MZBlazer (UNKNOWN),mzblazer,MZBlazer,UNKNOWN,1490.171,9,4,5,0.444444,2025-08-02,-9.829,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,otifex:::UNKNOWN,Otifex (UNKNOWN),otifex,Otifex,UNKNOWN,1490.169,7,3,4,0.428571,2025-12-07,-9.831,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,morenohardcore:::UNKNOWN,morenoHARDCORE (UNKNOWN),morenohardcore,morenoHARDCORE,UNKNOWN,1490.168,3,1,2,0.333333,2025-07-12,-9.832,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,natalino_91:::Mono Red Madness,Natalino_91 (Mono Red Madness),natalino_91,Natalino_91,Mono Red Madness,1490.167,6,2,4,0.333333,2025-03-01,-9.833,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tiagofuguete:::Boros Bully,TiagoFuguete (Boros Bully),tiagofuguete,TiagoFuguete,Boros Bully,1490.16,6,2,4,0.333333,2024-06-14,-9.84,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,eduardojmp:::Grixis Affinity,eduardojmp (Grixis Affinity),eduardojmp,eduardojmp,Grixis Affinity,1490.157,6,2,4,0.333333,2025-01-25,-9.843,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,luizhenriquebimbo:::UNKNOWN,luizhenriquebimbo (UNKNOWN),luizhenriquebimbo,luizhenriquebimbo,UNKNOWN,1490.149,1,0,1,0,2025-11-15,-9.851,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,rkane_mage:::UNKNOWN,rkane_mage (UNKNOWN),rkane_mage,rkane_mage,UNKNOWN,1490.148,3,1,2,0.333333,2025-06-07,-9.852,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,fermtg:::Grixis Affinity,FerMTG (Grixis Affinity),fermtg,FerMTG,Grixis Affinity,1490.147,4,1,3,0.25,2024-09-13,-9.853,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mogged:::Mono Blue Terror,Mogged (Mono Blue Terror),mogged,Mogged,Mono Blue Terror,1490.14,6,2,4,0.333333,2024-06-16,-9.86,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,wcl:::Mono Blue Faeries,wcl (Mono Blue Faeries),wcl,wcl,Mono Blue Faeries,1490.101,6,2,4,0.333333,2025-05-03,-9.899,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ryanschroeder:::UNKNOWN,RyanSchroeder (UNKNOWN),ryanschroeder,RyanSchroeder,UNKNOWN,1490.073,6,2,4,0.333333,2025-01-12,-9.927,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,damuga-murcia:::Gruul Eldrazi Stompy,DaMuGa-Murcia (Gruul Eldrazi Stompy),damuga-murcia,DaMuGa-Murcia,Gruul Eldrazi Stompy,1490.056,6,2,4,0.333333,2025-03-07,-9.944,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,miaycle:::Grixis Affinity,Miaycle (Grixis Affinity),miaycle,Miaycle,Grixis Affinity,1490.033,32,15,17,0.46875,2025-02-15,-9.967,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,youngfire17:::Golgari Gardens,Youngfire17 (Golgari Gardens),youngfire17,Youngfire17,Golgari Gardens,1490.028,6,2,4,0.333333,2024-09-27,-9.972,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,joyfulwaffle:::UNKNOWN,Joyfulwaffle (UNKNOWN),joyfulwaffle,Joyfulwaffle,UNKNOWN,1489.996,5,2,3,0.4,2025-04-27,-10.004,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ben_matocha:::UNKNOWN,Ben_Matocha (UNKNOWN),ben_matocha,Ben_Matocha,UNKNOWN,1489.985,6,2,4,0.333333,2025-12-25,-10.015,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,viatt:::Gruul Land Destruction,Viatt (Gruul Land Destruction),viatt,Viatt,Gruul Land Destruction,1489.971,8,3,5,0.375,2024-06-08,-10.029,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,unbanoko:::UNKNOWN,UnbanOko (UNKNOWN),unbanoko,UnbanOko,UNKNOWN,1489.969,5,2,3,0.4,2025-08-02,-10.031,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,thiagocagao:::UNKNOWN,ThiagoCagao (UNKNOWN),thiagocagao,ThiagoCagao,UNKNOWN,1489.948,5,2,3,0.4,2025-08-02,-10.052,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,montij:::UNKNOWN,Montij (UNKNOWN),montij,Montij,UNKNOWN,1489.939,5,2,3,0.4,2025-12-28,-10.061,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,wraaith:::UNKNOWN,wraaith (UNKNOWN),wraaith,wraaith,UNKNOWN,1489.921,3,1,2,0.333333,2025-07-12,-10.079,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,thalai:::Red Kuldotha,Thalai (Red Kuldotha),thalai,Thalai,Red Kuldotha,1489.918,6,2,4,0.333333,2024-11-24,-10.082,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,buddythefrog:::Broodscale Combo,BuddyTheFrog (Broodscale Combo),buddythefrog,BuddyTheFrog,Broodscale Combo,1489.911,6,2,4,0.333333,2024-07-13,-10.089,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,raulramos:::UNKNOWN,raulramos (UNKNOWN),raulramos,raulramos,UNKNOWN,1489.905,7,3,4,0.428571,2025-07-12,-10.095,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tiomax:::Selesnya Gates,Tiomax (Selesnya Gates),tiomax,Tiomax,Selesnya Gates,1489.889,12,5,7,0.416667,2025-02-08,-10.111,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sorrylmsotilted:::Red Kuldotha,SorrylmSoTilted (Red Kuldotha),sorrylmsotilted,SorrylmSoTilted,Red Kuldotha,1489.868,12,5,7,0.416667,2024-04-26,-10.132,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,datapusher:::UNKNOWN,DataPusher (UNKNOWN),datapusher,DataPusher,UNKNOWN,1489.818,7,3,4,0.428571,2025-07-13,-10.182,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,forgerred:::Golgari Gardens,Forgerred (Golgari Gardens),forgerred,Forgerred,Golgari Gardens,1489.813,24,11,13,0.458333,2024-07-28,-10.187,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,belekuris:::Selesnya Gates,Belekuris (Selesnya Gates),belekuris,Belekuris,Selesnya Gates,1489.802,11,5,6,0.454545,2025-12-14,-10.198,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,albertosd:::Grixis Affinity,albertoSD (Grixis Affinity),albertosd,albertoSD,Grixis Affinity,1489.797,25,11,14,0.44,2024-09-13,-10.203,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,el_navajas:::White Weenie,el_navajas (White Weenie),el_navajas,el_navajas,White Weenie,1489.79,47,22,25,0.468085,2025-05-24,-10.21,8
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mikhathara1994:::Red Kuldotha,Mikhathara1994 (Red Kuldotha),mikhathara1994,Mikhathara1994,Red Kuldotha,1489.788,31,14,17,0.451613,2024-06-08,-10.212,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mugent:::Elves,mugent (Elves),mugent,mugent,Elves,1489.784,6,2,4,0.333333,2025-12-13,-10.216,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,zodiacek:::UNKNOWN,Zodiacek (UNKNOWN),zodiacek,Zodiacek,UNKNOWN,1489.76,16,8,8,0.5,2025-12-28,-10.24,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,heisen01:::Azorius Familiars,Heisen01 (Azorius Familiars),heisen01,Heisen01,Azorius Familiars,1489.739,24,11,13,0.458333,2024-08-24,-10.261,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lasvegaschaos:::Red Kuldotha,LasVegasChaos (Red Kuldotha),lasvegaschaos,LasVegasChaos,Red Kuldotha,1489.732,13,5,8,0.384615,2024-11-09,-10.268,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,jwaves:::Golgari Gardens,jwaves (Golgari Gardens),jwaves,jwaves,Golgari Gardens,1489.72,12,5,7,0.416667,2025-03-30,-10.28,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ritualsinkhole:::UNKNOWN,RitualSinkhole (UNKNOWN),ritualsinkhole,RitualSinkhole,UNKNOWN,1489.712,5,2,3,0.4,2025-03-21,-10.288,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kokoko098:::Jund Broodscale,kokoko098 (Jund Broodscale),kokoko098,kokoko098,Jund Broodscale,1489.695,17,8,9,0.470588,2025-02-01,-10.305,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,jinjaa:::Dimir Fae,Jinjaa (Dimir Fae),jinjaa,Jinjaa,Dimir Fae,1489.692,17,7,10,0.411765,2025-08-30,-10.308,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,giggimille:::Golgari Gardens,giggimille (Golgari Gardens),giggimille,giggimille,Golgari Gardens,1489.685,12,5,7,0.416667,2025-11-20,-10.315,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,prkl:::UNKNOWN,prKL (UNKNOWN),prkl,prKL,UNKNOWN,1489.684,9,4,5,0.444444,2025-06-07,-10.316,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,muka33:::Grixis Affinity,Muka33 (Grixis Affinity),muka33,Muka33,Grixis Affinity,1489.66,18,8,10,0.444444,2025-03-08,-10.34,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,litri:::UNKNOWN,LITRI (UNKNOWN),litri,LITRI,UNKNOWN,1489.657,5,2,3,0.4,2025-06-07,-10.343,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,colemanp:::UNKNOWN,Colemanp (UNKNOWN),colemanp,Colemanp,UNKNOWN,1489.651,9,4,5,0.444444,2025-12-28,-10.349,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,slevin91:::UNKNOWN,Slevin91 (UNKNOWN),slevin91,Slevin91,UNKNOWN,1489.645,6,2,4,0.333333,2025-06-28,-10.355,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,primoshow1:::UNKNOWN,PrimoShow1 (UNKNOWN),primoshow1,PrimoShow1,UNKNOWN,1489.62,6,2,4,0.333333,2025-10-03,-10.38,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ramelao:::Red Kuldotha,Ramelao (Red Kuldotha),ramelao,Ramelao,Red Kuldotha,1489.587,10,4,6,0.4,2024-07-28,-10.413,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,rhianne:::UNKNOWN,Rhianne (UNKNOWN),rhianne,Rhianne,UNKNOWN,1489.585,1,0,1,0,2025-12-28,-10.415,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,epron:::Jeskai Ephemerate,Epron (Jeskai Ephemerate),epron,Epron,Jeskai Ephemerate,1489.532,5,2,3,0.4,2025-11-20,-10.468,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,jinjaa:::Jund Wildfire,Jinjaa (Jund Wildfire),jinjaa,Jinjaa,Jund Wildfire,1489.528,8,3,5,0.375,2025-09-27,-10.472,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,happybee:::UNKNOWN,HappyBee (UNKNOWN),happybee,HappyBee,UNKNOWN,1489.522,7,3,4,0.428571,2025-06-22,-10.478,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kingcoomf:::UNKNOWN,KingCoomf (UNKNOWN),kingcoomf,KingCoomf,UNKNOWN,1489.508,4,1,3,0.25,2025-12-26,-10.492,1
