event_id,player,deck,rank,wins,losses
online-challenge-2025-10-04,discoverN,Mono Blue Terror,11,4,2
online-challenge-2025-10-04,hetare_ane,Mono Blue Faeries,12,4,2
online-challenge-2025-10-04,uforthewin,Mono Red Madness,13,3,2
online-challenge-2025-10-04,wolf777,Elves,14,4,2
online-challenge-2025-10-04,Ed_Elric,Rakdos Madness,15,4,2
online-challenge-2025-10-04,sai199orz,Elves,16,4,2
online-challenge-2025-10-04,John1111,Jund Wildfire,17,3,3
online-challenge-2025-10-04,Tyerube1618,High Tide Combo,18,3,3
online-challenge-2025-10-04,wabodabo,Mono Red Madness,19,3,3
online-challenge-2025-10-04,outZEROo,Mono Blue Terror,20,3,3
online-challenge-2025-10-04,_blaze66,Jund Wildfire,21,3,3
online-challenge-2025-10-04,Shiib,Elves,22,3,3
online-challenge-2025-10-04,boytriton,Mono Blue Terror,23,3,3
online-challenge-2025-10-04,Beicodegeia,Elves,24,3,3
online-challenge-2025-10-04,Kikis,Jund Wildfire,25,3,3
online-challenge-2025-10-04,medvedev,Few Land Spy,26,3,3
online-challenge-2025-10-04,Mokemi,Gruul Eldrazi Stompy,27,2,3
online-challenge-2025-10-04,PNascimento,Mono Red Madness,28,2,4
online-challenge-2025-10-04,Luminati,Mono Blue Terror,29,2,4
online-challenge-2025-10-04,ravidel85,Boros Synth,30,2,4
online-challenge-2025-10-04,yasiu86,Jund Wildfire,31,2,4
online-challenge-2025-10-04,SpikeYou,Jund Wildfire,32,2,4
online-challenge-2025-10-04,QueMario,UNKNOWN,33,2,3
online-challenge-2025-10-04,Alleyezonme,UNKNOWN,34,1,4
online-challenge-2025-10-04,OniReject,UNKNOWN,35,2,4
online-challenge-2025-10-04,Denisevich,UNKNOWN,36,1,3
online-challenge-2025-10-04,AlessandroPiraccini,UNKNOWN,37,1,2
online-challenge-2025-10-04,ChaoticMTG,UNKNOWN,38,1,2
online-challenge-2025-10-04,Adrowo,UNKNOWN,39,1,3
online-challenge-2025-10-04,Ixidor29,UNKNOWN,40,1,1
online-challenge-2025-10-04,newbarola,UNKNOWN,41,0,3
online-challenge-2025-10-04,__Noob__,UNKNOWN,42,0,2
online-challenge-2025-10-04,marzaboi,UNKNOWN,43,0,2
online-challenge-2025-10-04,Jinjaa,UNKNOWN,44,0,2
online-challenge-2025-10-04,Terminus0,UNKNOWN,45,0,2
online-challenge-2025-10-04,NMT_Sco94,UNKNOWN,46,0,2
online-challenge-2025-10-04,daygoroo,UNKNOWN,47,0,4
online-challenge-2025-10-05,Hamuda,Mono Black Sacrifice,1,8,1
online-challenge-2025-10-05,Ctian,Few Land Spy,2,6,3
online-challenge-2025-10-05,Lennny,Mono Blue Terror,3,6,2
online-challenge-2025-10-05,CherryChair,Mono Blue Terror,4,6,2
online-challenge-2025-10-05,LuffyDoChapeuDePalha,Grixis Affinity,5,6,1
online-challenge-2025-10-05,NickNorman,Golgari Gardens,6,5,2
online-challenge-2025-10-05,_against_,Mono Black Sacrifice,7,5,2
online-challenge-2025-10-05,Lamela,Mono Red Madness,8,5,2
online-challenge-2025-10-05,md91,Mono Blue Terror,9,4,2
online-challenge-2025-10-05,Xatrith,Golgari Gardens,10,4,2
online-challenge-2025-10-05,newbarola,Elves,11,4,2
online-challenge-2025-10-05,Pafru,Esper Affinity,12,4,2
online-challenge-2025-10-05,Kikis,Jund Wildfire,13,4,2
online-challenge-2025-10-05,Cryomanc3r,Mono Black Sacrifice,14,4,2
online-challenge-2025-10-05,EntroPete,Mono Black Sacrifice,15,4,2
online-challenge-2025-10-05,Beicodegeia,Dimir Fae,16,4,2
online-challenge-2025-10-05,8salazzar8,Mono Blue Terror,17,3,2
online-challenge-2025-10-05,Valimoth,Few Land Spy,18,4,2
online-challenge-2025-10-05,turn1_stormcrow,Mono Red Madness,19,4,2
online-challenge-2025-10-05,MahThor,Mono Red Madness,20,4,2
online-challenge-2025-10-05,Diegosb,Dimir Fae,21,4,2
online-challenge-2025-10-05,LordMendigao,Mono Blue Terror,22,3,3
online-challenge-2025-10-05,PNascimento,Mono Red Madness,23,3,3
online-challenge-2025-10-05,vini_torres,Red Deck Wins,24,3,3
online-challenge-2025-10-05,_blaze66,Jund Wildfire,25,3,3
online-challenge-2025-10-05,Wad3OwenWatts,Fog Tron,26,3,3
online-challenge-2025-10-05,mnaga,Cawgates,27,3,3
online-challenge-2025-10-05,Luminati,Mono Blue Terror,28,3,3
online-challenge-2025-10-05,HermonHero,Rakdos Madness,29,3,3
online-challenge-2025-10-05,lampalot,Mono Red Madness,30,3,3
online-challenge-2025-10-05,Burnigh0,Jund Wildfire,31,3,3
online-challenge-2025-10-05,jamiieJR,Elves,32,3,3
online-challenge-2025-10-05,apas72,UNKNOWN,33,3,3
online-challenge-2025-10-05,Post_Scriptum,UNKNOWN,34,3,3
online-challenge-2025-10-05,wolf777,UNKNOWN,35,2,2
online-challenge-2025-10-05,Wesal,UNKNOWN,36,2,4
online-challenge-2025-10-05,marduscout,UNKNOWN,37,2,4
online-challenge-2025-10-05,Mikhathara1994,UNKNOWN,38,2,3
online-challenge-2025-10-05,pepeteam,UNKNOWN,39,2,3
online-challenge-2025-10-05,Bawer,UNKNOWN,40,2,4
online-challenge-2025-10-05,DOOMfinite,UNKNOWN,41,2,4
online-challenge-2025-10-05,SaculSueahtam,UNKNOWN,42,2,3
online-challenge-2025-10-05,SuperCow12653,UNKNOWN,43,2,3
online-challenge-2025-10-05,Bungi,UNKNOWN,44,2,4
online-challenge-2025-10-05,Loerien,UNKNOWN,45,2,4
online-challenge-2025-10-05,Giogab92,UNKNOWN,46,1,4
online-challenge-2025-10-05,IvernOP,UNKNOWN,47,1,4
online-challenge-2025-10-05,Misplacedginger,UNKNOWN,48,1,2
online-challenge-2025-10-05,bombaj,UNKNOWN,49,1,3
online-challenge-2025-10-05,outZEROo,UNKNOWN,50,1,3
online-challenge-2025-10-05,marzaboi,UNKNOWN,51,1,2
online-challenge-2025-10-05,Syns,UNKNOWN,52,0,5
online-challenge-2025-10-05,sirhempsalot,UNKNOWN,53,1,4
online-challenge-2025-10-05,Martani,UNKNOWN,54,0,5
online-challenge-2025-10-05,NMT_Sco94,UNKNOWN,55,0,2
online-challenge-2025-10-05,renatoaraujo,UNKNOWN,56,0,2
online-challenge-2025-10-05,Oceansoul92,UNKNOWN,57,0,2
online-challenge-2025-10-05,DobleP,UNKNOWN,58,0,2
online-challenge-2025-10-05,Bugsy69,UNKNOWN,59,0,2
online-challenge-2025-10-05,cicciogire,UNKNOWN,60,0,1
online-challenge-2025-10-05,__Noob__,UNKNOWN,61,0,2
online-challenge-2025-10-05,Skpchino,UNKNOWN,62,0,2
online-challenge-2025-10-05,i_b_TRUE,UNKNOWN,63,0,1
online-challenge-2025-10-10,renaar,Mono White Heroic,1,8,1
online-challenge-2025-10-10,ColaKaKAO,Elves,2,7,2
online-challenge-2025-10-10,barff,Mono Blue Faeries,3,6,2
online-challenge-2025-10-10,stu909090,Elves,4,5,3
online-challenge-2025-10-10,md91,Mono Blue Terror,5,5,2
online-challenge-2025-10-10,NMT_Sco94,Grixis Affinity,6,5,2
online-challenge-2025-10-10,SirCervello94,Few Land Spy,7,5,2
online-challenge-2025-10-10,LuffyDoChapeuDePalha,Grixis Affinity,8,4,3
online-challenge-2025-10-10,JuaKi,Red Deck Wins,9,4,2
online-challenge-2025-10-10,Luminati,Mono Blue Terror,10,4,2
online-challenge-2025-10-10,Pafru,Esper Affinity,11,4,2
online-challenge-2025-10-10,Brvnx,Dimir Fae,12,4,2
online-challenge-2025-10-10,Mokemi,Gruul Eldrazi Stompy,13,4,2
online-challenge-2025-10-10,Denisevich,Mono Red Madness,14,4,2
online-challenge-2025-10-10,True-Name-Nemesis,Golgari Pestilence,15,4,2
online-challenge-2025-10-10,MajorFurry,Grixis Affinity,16,4,2
online-challenge-2025-10-10,seasonofmists,Jund Wildfire,17,4,2
online-challenge-2025-10-10,discoverN,Mono Blue Terror,18,4,2
online-challenge-2025-10-10,PNascimento,High Tide Combo,19,3,3
online-challenge-2025-10-10,_blaze66,Jund Wildfire,20,3,3
online-challenge-2025-10-10,_against_,Mono Black Sacrifice,21,3,3
online-challenge-2025-10-10,PieGonti,Golgari Gardens,22,3,3
online-challenge-2025-10-10,MatheusPonciano,White Weenie,23,3,3
online-challenge-2025-10-10,Triso,Jund Wildfire,24,3,3
online-challenge-2025-10-10,sc0ttex,Rakdos Madness,25,3,3
online-challenge-2025-10-10,Viatt,Azorius Familiars,26,3,3
online-challenge-2025-10-10,oskiyaa,Mono Black Sacrifice,27,3,3
online-challenge-2025-10-10,boom_bust,Mono Red Madness,28,3,3
online-challenge-2025-10-10,Shiib,Elves,29,3,3
online-challenge-2025-10-10,IvernOP,Mono Blue Faeries,30,3,3
online-challenge-2025-10-10,CrouchingPig,Elves,31,3,3
online-challenge-2025-10-10,cat_JAM,Mono Blue Terror,32,2,4
online-challenge-2025-10-10,Martani,UNKNOWN,33,2,4
online-challenge-2025-10-10,Jose Guillermo,UNKNOWN,34,1,4
online-challenge-2025-10-10,HermonHero,UNKNOWN,35,2,4
online-challenge-2025-10-10,carvs,UNKNOWN,36,2,4
online-challenge-2025-10-10,PinoIo_Cosmico,UNKNOWN,37,2,4
online-challenge-2025-10-10,Mikhathara1994,UNKNOWN,38,2,4
online-challenge-2025-10-10,_Luvi_,UNKNOWN,39,2,4
online-challenge-2025-10-10,galeogiao,UNKNOWN,40,2,4
online-challenge-2025-10-10,Beicodegeia,UNKNOWN,41,2,4
online-challenge-2025-10-10,xxSystemxx,UNKNOWN,42,1,2
online-challenge-2025-10-10,sum1unopk,UNKNOWN,43,1,4
online-challenge-2025-10-10,Lamela,UNKNOWN,44,1,3
online-challenge-2025-10-10,Miaycle,UNKNOWN,45,1,4
online-challenge-2025-10-10,Hamuda,UNKNOWN,46,1,4
online-challenge-2025-10-10,marzaboi,UNKNOWN,47,0,2
online-challenge-2025-10-10,__Noob__,UNKNOWN,48,0,2
online-challenge-2025-10-10,Misplacedginger,UNKNOWN,49,0,2
online-challenge-2025-10-10,SpockVidaLoka,UNKNOWN,50,0,4
online-challenge-2025-10-10,Garmort,UNKNOWN,51,0,3
online-challenge-2025-10-10,ziofrancone,UNKNOWN,52,0,2
online-challenge-2025-10-11,xxSystemxx,High Tide Combo,1,8,1
online-challenge-2025-10-11,_rash_,Boros Synth,2,7,2
online-challenge-2025-10-11,marzaboi,Mono Black Sacrifice,3,7,1
online-challenge-2025-10-11,AvenRedeemer,Mono Blue Faeries,4,6,2
online-challenge-2025-10-11,hetare_ane,Mono Blue Faeries,5,5,2
online-challenge-2025-10-11,Mikhathara1994,High Tide Combo,6,5,2
online-challenge-2025-10-11,LuffyDoChapeuDePalha,Grixis Affinity,7,4,3
online-challenge-2025-10-11,Kirblinxy,Esper Affinity,8,4,3
online-challenge-2025-10-11,arturcosta,Elves,9,4,2
online-challenge-2025-10-11,HermonHero,Rakdos Madness,10,4,2
online-challenge-2025-10-11,seasonofmists,Jund Wildfire,11,4,2
online-challenge-2025-10-11,NMT_Sco94,Mono White Heroic,12,4,2
online-challenge-2025-10-11,Denisevich,Grixis Affinity,13,4,2
online-challenge-2025-10-11,ziofrancone,Gruul Eldrazi Stompy,14,4,2
online-challenge-2025-10-11,Brvnx,Dimir Fae,15,4,2
online-challenge-2025-10-11,boytriton,Mono Blue Terror,16,4,2
online-challenge-2025-10-11,Walker735,Jund Wildfire,17,3,3
online-challenge-2025-10-11,yuxiaoyu,High Tide Combo,18,3,3
online-challenge-2025-10-11,ravidel85,Grixis Affinity,19,3,3
online-challenge-2025-10-11,MisterTwin,Mono Red Madness,20,3,3
online-challenge-2025-10-11,_blaze66,Jund Wildfire,21,3,3
online-challenge-2025-10-11,Enz091,Jund Wildfire,22,3,3
online-challenge-2025-10-11,Raketa,Elves,23,3,3
online-challenge-2025-10-11,wolf777,Elves,24,3,3
online-challenge-2025-10-11,Ed_Elric,Rakdos Madness,25,2,3
online-challenge-2025-10-11,Hampuse1,Turbofog,26,3,3
online-challenge-2025-10-11,Kikis,Mono Blue Terror,27,3,3
online-challenge-2025-10-11,Casanova_13,Jund Wildfire,28,3,3
online-challenge-2025-10-11,nekosuke,Jund Wildfire,29,3,3
online-challenge-2025-10-11,hockeybro26,Hexproof,30,3,3
online-challenge-2025-10-11,oskiyaa,Mono White Heroic,31,2,4
online-challenge-2025-10-11,PNascimento,Mono White Heroic,32,2,4
online-challenge-2025-10-11,Ginger-BreadMan,UNKNOWN,33,2,4
online-challenge-2025-10-11,Shiib,UNKNOWN,34,2,4
online-challenge-2025-10-11,_Tia93_,UNKNOWN,35,2,4
online-challenge-2025-10-11,3vildr4k3,UNKNOWN,36,2,4
online-challenge-2025-10-11,Elfoman_br,UNKNOWN,37,2,4
online-challenge-2025-10-11,DrizztCRO,UNKNOWN,38,1,1
online-challenge-2025-10-11,Dreddybajs,UNKNOWN,39,1,4
online-challenge-2025-10-11,FSkura,UNKNOWN,40,1,3
online-challenge-2025-10-11,Burnigh0,UNKNOWN,41,1,3
online-challenge-2025-10-11,__Noob__,UNKNOWN,42,1,2
online-challenge-2025-10-11,Mokemi,UNKNOWN,43,1,5
online-challenge-2025-10-11,pepeteam,UNKNOWN,44,1,3
online-challenge-2025-10-11,AlessandroPiraccini,UNKNOWN,45,0,2
online-challenge-2025-10-11,renaar,UNKNOWN,46,0,3
online-challenge-2025-10-11,SaculSueahtam,UNKNOWN,47,0,2
online-challenge-2025-10-11,Luminati,UNKNOWN,48,0,4
online-challenge-2025-10-11,Azzay0,UNKNOWN,49,0,4
online-challenge-2025-10-11,kuldothared,UNKNOWN,50,0,2
online-challenge-2025-10-12,Beicodegeia,Dimir Fae,1,9,1
online-challenge-2025-10-12,Kikis,Mono Blue Terror,2,9,1
online-challenge-2025-10-12,Edo_01,High Tide Combo,3,7,2
online-challenge-2025-10-12,A_AdeptoTerra,Golgari Gardens,4,7,2
online-challenge-2025-10-12,bombaj,Azorius Familiars,5,4,3
online-challenge-2025-10-12,wolf777,High Tide Combo,6,5,3
online-challenge-2025-10-12,magikninni1312,Elves,7,5,3
online-challenge-2025-10-12,kuldothared,High Tide Combo,8,5,3
online-challenge-2025-10-12,SuperCow12653,Rakdos Madness,9,5,2
online-challenge-2025-10-12,lampalot,Mono Black Sacrifice,10,5,2
online-challenge-2025-10-12,MarshFlats,Esper Affinity,11,5,2
online-challenge-2025-10-12,Bunbuneru,Mono Black Sacrifice,12,5,2
online-challenge-2025-10-12,ardijan92,Mono Blue Terror,13,5,2
online-challenge-2025-10-12,Caleb_Yetman,Mono Red Madness,14,5,2
online-challenge-2025-10-12,Elegant_95,Mono Blue Terror,15,5,2
online-challenge-2025-10-12,carvs,Mono Blue Terror,16,4,3
online-challenge-2025-10-12,billsive,Jund Wildfire,17,4,3
online-challenge-2025-10-12,Bungi,Poison Storm,18,4,3
online-challenge-2025-10-12,Walker735,Jund Wildfire,19,4,3
online-challenge-2025-10-12,DJK3V1N,High Tide Combo,20,4,3
online-challenge-2025-10-12,_blaze66,Jund Wildfire,21,4,3
online-challenge-2025-10-12,Martani,Rakdos Madness,22,3,3
online-challenge-2025-10-12,themightywizbit,Mono Black Sacrifice,23,4,3
online-challenge-2025-10-12,LuffyDoChapeuDePalha,Grixis Affinity,24,4,3
online-challenge-2025-10-12,_against_,Dimir Fae,25,4,3
online-challenge-2025-10-12,hockeybro26,Hexproof,26,4,3
online-challenge-2025-10-12,seasonofmists,Jund Wildfire,27,4,3
online-challenge-2025-10-12,IvernOP,Mono Blue Faeries,28,4,3
online-challenge-2025-10-12,Heisen01,Jund Wildfire,29,4,3
online-challenge-2025-10-12,MajorFurry,Grixis Affinity,30,3,4
online-challenge-2025-10-12,NickNorman,Golgari Gardens,31,3,4
online-challenge-2025-10-12,NMT_Sco94,Mono White Heroic,32,3,4
online-challenge-2025-10-12,Pafru,UNKNOWN,33,3,4
online-challenge-2025-10-12,Capoeira02,UNKNOWN,34,3,4
online-challenge-2025-10-12,Miaycle,UNKNOWN,35,3,4
online-challenge-2025-10-12,MahThor,UNKNOWN,36,3,4
online-challenge-2025-10-12,outZEROo,UNKNOWN,37,3,4
online-challenge-2025-10-12,OniReject,UNKNOWN,38,3,4
online-challenge-2025-10-12,Elfoman_br,UNKNOWN,39,2,4
online-challenge-2025-10-12,Leobertucci,UNKNOWN,40,2,3
online-challenge-2025-10-12,Ravager.pe,UNKNOWN,41,2,4
online-challenge-2025-10-12,Natalino_91,UNKNOWN,42,2,4
online-challenge-2025-10-12,LucianoGuma,UNKNOWN,43,2,3
online-challenge-2025-10-12,wutup,UNKNOWN,44,2,4
online-challenge-2025-10-12,THERABBINS,UNKNOWN,45,2,4
online-challenge-2025-10-12,SpikeYou,UNKNOWN,46,2,5
online-challenge-2025-10-12,Brvnx,UNKNOWN,47,2,4
online-challenge-2025-10-12,AlessandroPiraccini,UNKNOWN,48,1,2
online-challenge-2025-10-12,Lennny,UNKNOWN,49,1,2
online-challenge-2025-10-12,boom_bust,UNKNOWN,50,1,3
online-challenge-2025-10-12,Luminati,UNKNOWN,51,1,4
online-challenge-2025-10-12,viashinoperuano,UNKNOWN,52,1,3
online-challenge-2025-10-12,Brasatore,UNKNOWN,53,1,3
online-challenge-2025-10-12,cosky2003,UNKNOWN,54,1,4
online-challenge-2025-10-12,HermonHero,UNKNOWN,55,1,3
online-challenge-2025-10-12,Bugsy69,UNKNOWN,56,1,2
online-challenge-2025-10-12,Giogab92,UNKNOWN,57,1,4
online-challenge-2025-10-12,8salazzar8,UNKNOWN,58,0,2
online-challenge-2025-10-12,Manny-,UNKNOWN,59,0,1
online-challenge-2025-10-12,apas72,UNKNOWN,60,0,2
online-challenge-2025-10-12,newbarola,UNKNOWN,61,0,2
online-challenge-2025-10-12,Jorge_Jung,UNKNOWN,62,0,2
online-challenge-2025-10-12,Hamuda,UNKNOWN,63,0,3
online-challenge-2025-10-12,Minhoquinha,UNKNOWN,64,0,3
online-challenge-2025-10-12,ScreenwriterNY,UNKNOWN,65,0,2
online-challenge-2025-10-12,marzaboi,UNKNOWN,66,0,2
online-challenge-2025-10-12,Misplacedginger,UNKNOWN,67,0,2
online-challenge-2025-10-17,Triso,Jund Wildfire,1,7,2
online-challenge-2025-10-17,sai199orz,Elves,2,7,2
online-challenge-2025-10-17,renaar,Mono White Heroic,3,7,1
online-challenge-2025-10-17,Lamela,Mono Red Madness,4,6,2
online-challenge-2025-10-17,discoverN,Mono Blue Terror,5,5,2
online-challenge-2025-10-17,Luminati,Mono Blue Terror,6,5,2
online-challenge-2025-10-17,HermonHero,Rakdos Madness,7,5,2
online-challenge-2025-10-17,MajorFurry,Grixis Affinity,8,4,3
online-challenge-2025-10-17,cat_JAM,Few Land Spy,9,4,2
online-challenge-2025-10-17,Tyerube1618,High Tide Combo,10,4,2
online-challenge-2025-10-17,Martani,Rakdos Madness,11,4,2
online-challenge-2025-10-17,JuaKi,Red Deck Wins,12,4,2
online-challenge-2025-10-17,Denisevich,Grixis Affinity,13,4,2
online-challenge-2025-10-17,Hamuda,Mono Black Sacrifice,14,4,2
online-challenge-2025-10-17,Ed_Elric,Rakdos Madness,15,4,2
online-challenge-2025-10-17,LuffyDoChapeuDePalha,Grixis Affinity,16,4,2
online-challenge-2025-10-17,TradingonTilt,Mono Red Madness,17,4,2
online-challenge-2025-10-17,KidRenan,White Weenie,18,4,2
online-challenge-2025-10-17,SirCervello94,Few Land Spy,19,4,2
online-challenge-2025-10-17,i_b_TRUE,Mono Blue Terror,20,3,3
online-challenge-2025-10-17,kuldothared,High Tide Combo,21,3,3
online-challenge-2025-10-17,MC_amp2267,Mono Blue Terror,22,3,3
online-challenge-2025-10-17,Brvnx,Dimir Fae,23,3,3
online-challenge-2025-10-17,barff,Dimir Fae,24,3,3
online-challenge-2025-10-17,HelioLima,Gruul Eldrazi Stompy,25,3,3
online-challenge-2025-10-17,Coachinho,Mono Blue Terror,26,3,3
online-challenge-2025-10-17,Shiib,Elves,27,3,3
online-challenge-2025-10-17,kokoko098,Poison Storm,28,3,3
online-challenge-2025-10-17,ColaKaKAO,Elves,29,3,3
online-challenge-2025-10-17,outZEROo,Dimir Fae,30,3,3
online-challenge-2025-10-17,yuxiaoyu,Dimir Fae,31,3,3
online-challenge-2025-10-17,Burnigh0,White Weenie,32,2,3
online-challenge-2025-10-17,_Tia93_,UNKNOWN,33,3,3
online-challenge-2025-10-17,xxSystemxx,UNKNOWN,34,2,2
online-challenge-2025-10-17,CrazyMorango,UNKNOWN,35,2,4
online-challenge-2025-10-17,BabySoft,UNKNOWN,36,2,4
online-challenge-2025-10-17,HoldTheElle,UNKNOWN,37,2,3
online-challenge-2025-10-17,teasdale,UNKNOWN,38,2,2
online-challenge-2025-10-17,frakom,UNKNOWN,39,2,4
online-challenge-2025-10-17,isaqueangelo,UNKNOWN,40,2,4
online-challenge-2025-10-17,Rubenma,UNKNOWN,41,2,4
online-challenge-2025-10-17,Purgatory_01,UNKNOWN,42,1,4
online-challenge-2025-10-17,O_danielakos,UNKNOWN,43,1,2
online-challenge-2025-10-17,marzaboi,UNKNOWN,44,1,2
online-challenge-2025-10-17,cicciogire,UNKNOWN,45,1,2
online-challenge-2025-10-17,DrPP,UNKNOWN,46,1,2
online-challenge-2025-10-17,_blaze66,UNKNOWN,47,1,4
online-challenge-2025-10-17,FSkura,UNKNOWN,48,1,3
online-challenge-2025-10-17,DobleP,UNKNOWN,49,1,3
online-challenge-2025-10-17,Perryz,UNKNOWN,50,1,3
online-challenge-2025-10-17,_Luvi_,UNKNOWN,51,1,4
online-challenge-2025-10-17,LordMendigao,UNKNOWN,52,0,2
online-challenge-2025-10-17,pirol94,UNKNOWN,53,0,2
online-challenge-2025-10-17,kaikas,UNKNOWN,54,0,3
online-challenge-2025-10-17,Mokemi,UNKNOWN,55,0,4
online-challenge-2025-10-17,_against_,UNKNOWN,56,0,2
online-challenge-2025-10-17,NMT_Sco94,UNKNOWN,57,0,2
online-challenge-2025-10-17,D3dalo,UNKNOWN,58,0,2
online-challenge-2025-10-17,NickNorman,UNKNOWN,59,0,2
online-challenge-2025-10-17,SaculSueahtam,UNKNOWN,60,0,2
online-challenge-2025-10-18,LuffyDoChapeuDePalha,Grixis Affinity,1,8,1
online-challenge-2025-10-18,mugent,Burn,2,6,3
online-challenge-2025-10-18,MajorFurry,Grixis Affinity,3,7,1
online-challenge-2025-10-18,Burnigh0,Jund Wildfire,4,5,3
online-challenge-2025-10-18,hetare_ane,Mono Blue Faeries,5,5,2
online-challenge-2025-10-18,stu909090,Elves,6,5,2
online-challenge-2025-10-18,NMT_Sco94,Mono Red Madness,7,4,3
online-challenge-2025-10-18,Tyerube1618,High Tide Combo,8,4,3
online-challenge-2025-10-18,Slum97,Azorius Familiars,9,4,2
online-challenge-2025-10-18,Purgatory_01,Mono Blue Terror,10,4,2
online-challenge-2025-10-18,xxSystemxx,High Tide Combo,11,4,2
online-challenge-2025-10-18,Than,Rakdos Madness,12,4,2
online-challenge-2025-10-18,bozzy93,Gruul Land Destruction,13,3,2
online-challenge-2025-10-18,_Luvi_,Mono Blue Faeries,14,4,2
online-challenge-2025-10-18,discoverN,Mono Blue Terror,15,3,3
online-challenge-2025-10-18,Luminati,Mono Blue Terror,16,3,3
online-challenge-2025-10-18,outZEROo,Dimir Fae,17,3,3
online-challenge-2025-10-18,Mokemi,Gruul Eldrazi Stompy,18,3,3
online-challenge-2025-10-18,HermonHero,Rakdos Madness,19,3,3
online-challenge-2025-10-18,yuxiaoyu,Dimir Fae,20,3,3
online-challenge-2025-10-18,_blaze66,Jund Wildfire,21,3,3
online-challenge-2025-10-18,cat_JAM,Mono Blue Terror,22,3,3
online-challenge-2025-10-18,Shiib,Elves,23,3,3
online-challenge-2025-10-18,MahThor,Mono Red Madness,24,3,3
online-challenge-2025-10-18,ElMcma,Elves,25,2,3
online-challenge-2025-10-18,marzaboi,Mono Black Sacrifice,26,2,2
online-challenge-2025-10-18,MisterTwin,Grixis Affinity,27,2,3
online-challenge-2025-10-18,HelioLima,Gruul Eldrazi Stompy,28,2,4
online-challenge-2025-10-18,Terracotta99,Mono Blue Faeries,29,2,4
online-challenge-2025-10-18,3vildr4k3,Few Land Spy,30,2,4
online-challenge-2025-10-18,NattaZan79,Few Land Spy,31,2,4
online-challenge-2025-10-18,newbarola,Mono Green Infect,32,2,3
online-challenge-2025-10-18,penguinHW,UNKNOWN,33,1,4
online-challenge-2025-10-18,Elegant_95,UNKNOWN,34,1,2
online-challenge-2025-10-18,Denisevich,UNKNOWN,35,1,2
online-challenge-2025-10-18,Terminus0,UNKNOWN,36,1,3
online-challenge-2025-10-18,Nihoski,UNKNOWN,37,1,5
online-challenge-2025-10-18,Ixidor29,UNKNOWN,38,0,4
online-challenge-2025-10-18,CherryChair,UNKNOWN,39,0,2
online-challenge-2025-10-18,Filip75,UNKNOWN,40,0,3
online-challenge-2025-10-18,__Noob__,UNKNOWN,41,0,2
online-challenge-2025-10-18,SaculSueahtam,UNKNOWN,42,0,2
online-challenge-2025-10-18,ravidel85,UNKNOWN,43,0,2
online-challenge-2025-10-19,LuffyDoChapeuDePalha,Grixis Affinity,1,8,1
online-challenge-2025-10-19,Beicodegeia,Dimir Fae,2,6,3
online-challenge-2025-10-19,Jose Guillermo,Grixis Affinity,3,6,2
online-challenge-2025-10-19,lampalot,Jund Wildfire,4,6,2
online-challenge-2025-10-19,NMT_Sco94,Mono Red Madness,5,6,1
online-challenge-2025-10-19,Maccaciock,Cawgates,6,5,2
online-challenge-2025-10-19,SaculSueahtam,Red Deck Wins,7,5,2
online-challenge-2025-10-19,IvernOP,Mono Blue Faeries,8,4,3
online-challenge-2025-10-19,Than,Rakdos Madness,9,4,2
online-challenge-2025-10-19,Edo_01,High Tide Combo,10,4,2
online-challenge-2025-10-19,kuldothared,High Tide Combo,11,4,2
online-challenge-2025-10-19,TheManji,Mono Red Madness,12,4,2
online-challenge-2025-10-19,apas72,Walls Combo,13,4,2
online-challenge-2025-10-19,_against_,Dimir Fae,14,4,2
online-challenge-2025-10-19,Martani,Rakdos Madness,15,4,2
online-challenge-2025-10-19,newbarola,Azorius Glitters,16,4,2
online-challenge-2025-10-19,kaikas,Red Deck Wins,17,4,2
online-challenge-2025-10-19,Bungi,Poison Storm,18,4,2
online-challenge-2025-10-19,AdryannTheHero04,Rakdos Madness,19,4,2
online-challenge-2025-10-19,_blaze66,Jund Wildfire,20,4,2
online-challenge-2025-10-19,Theflotist,Azorius Tribe,21,3,3
online-challenge-2025-10-19,hyuma,Red Deck Wins,22,3,3
online-challenge-2025-10-19,Dr4ken,Gruul Eldrazi Stompy,23,3,3
online-challenge-2025-10-19,koornfrost,Selesnya Gates,24,3,3
online-challenge-2025-10-19,Diegosb,Simic Terror,25,3,3
online-challenge-2025-10-19,Heisen01,Cawgates,26,3,3
online-challenge-2025-10-19,CrouchingPig,Elves,27,3,3
online-challenge-2025-10-19,lillopoto,Cawgates,28,3,3
online-challenge-2025-10-19,Luminati,Mono Blue Terror,29,3,3
online-challenge-2025-10-19,Pauperformance,Few Land Spy,30,3,3
online-challenge-2025-10-19,mugent,White Weenie,31,2,3
online-challenge-2025-10-19,MVanni,Cawgates,32,3,3
online-challenge-2025-10-19,Gionax,UNKNOWN,33,3,3
online-challenge-2025-10-19,Bawer,UNKNOWN,34,3,3
online-challenge-2025-10-19,RaphaStark,UNKNOWN,35,2,4
online-challenge-2025-10-19,boom_bust,UNKNOWN,36,2,4
online-challenge-2025-10-19,QueMario,UNKNOWN,37,1,4
online-challenge-2025-10-19,Tyerube1618,UNKNOWN,38,2,3
online-challenge-2025-10-19,DOOMfinite,UNKNOWN,39,2,4
