scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,elmcma:::Elves,ElMcma (Elves),elmcma,ElMcma,Elves,1492.592,29,13,16,0.448276,2025-11-01,-7.408,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,janisss:::Gruul Land Destruction,Janisss (Gruul Land Destruction),janisss,Janisss,Gruul Land Destruction,1492.575,9,4,5,0.444444,2024-07-06,-7.425,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,screenwriterny:::Mono Blue Terror,ScreenwriterNY (Mono Blue Terror),screenwriterny,ScreenwriterNY,Mono Blue Terror,1492.571,7,3,4,0.428571,2024-08-25,-7.429,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,parzivalsunncrowned:::Gruul Eldrazi Stompy,ParzivalSunncrowned (Gruul Eldrazi Stompy),parzivalsunncrowned,ParzivalSunncrowned,Gruul Eldrazi Stompy,1492.566,5,2,3,0.4,2025-01-18,-7.434,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,karatedom:::Azorius Tribe,karatedom (Azorius Tribe),karatedom,karatedom,Azorius Tribe,1492.556,1,0,1,0,2024-07-21,-7.444,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,zenith777:::Dimir Fae,zenith777 (Dimir Fae),zenith777,zenith777,Dimir Fae,1492.554,6,2,4,0.333333,2025-11-01,-7.446,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,gifts216:::No Show,GIFTS216 (No Show),gifts216,GIFTS216,No Show,1492.55,1,0,1,0,2025-03-21,-7.45,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,barff:::Izzet Fae,barff (Izzet Fae),barff,barff,Izzet Fae,1492.54,5,2,3,0.4,2025-01-03,-7.46,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,folero:::Red Kuldotha,Folero (Red Kuldotha),folero,Folero,Red Kuldotha,1492.534,5,2,3,0.4,2025-02-07,-7.466,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,madhauk:::Gruul Eldrazi Stompy,MadHauk (Gruul Eldrazi Stompy),madhauk,MadHauk,Gruul Eldrazi Stompy,1492.528,12,5,7,0.416667,2024-09-07,-7.472,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,jpsn54:::Red Kuldotha,Jpsn54 (Red Kuldotha),jpsn54,Jpsn54,Red Kuldotha,1492.514,5,2,3,0.4,2024-03-23,-7.486,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,iab_magic:::Jeskai Ephemerate,IAB_MaGiC (Jeskai Ephemerate),iab_magic,IAB_MaGiC,Jeskai Ephemerate,1492.483,7,3,4,0.428571,2024-03-31,-7.517,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,percussion_mike:::Rakdos Madness,percussion_mike (Rakdos Madness),percussion_mike,percussion_mike,Rakdos Madness,1492.482,3,1,2,0.333333,2025-02-22,-7.518,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,336767322971:::Golgari Gardens,336767322971 (Golgari Gardens),336767322971,336767322971,Golgari Gardens,1492.48,3,1,2,0.333333,2024-04-20,-7.52,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,myrretriever:::Altar Tron,MyrRetriever (Altar Tron),myrretriever,MyrRetriever,Altar Tron,1492.466,5,2,3,0.4,2024-08-11,-7.534,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,nmt-lacontea:::Mardu Ephemerate,Nmt-LaContea (Mardu Ephemerate),nmt-lacontea,Nmt-LaContea,Mardu Ephemerate,1492.454,3,1,2,0.333333,2024-08-16,-7.546,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kaikas:::Boros Synth,kaikas (Boros Synth),kaikas,kaikas,Boros Synth,1492.449,3,1,2,0.333333,2024-12-15,-7.551,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,piegonti:::Dimir Fae,PieGonti (Dimir Fae),piegonti,PieGonti,Dimir Fae,1492.44,3,1,2,0.333333,2024-06-08,-7.56,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bless_von:::Gruul Eldrazi Stompy,bless_von (Gruul Eldrazi Stompy),bless_von,bless_von,Gruul Eldrazi Stompy,1492.437,3,1,2,0.333333,2024-10-12,-7.563,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,omegauo:::UNKNOWN,Omegauo (UNKNOWN),omegauo,Omegauo,UNKNOWN,1492.424,5,2,3,0.4,2025-04-04,-7.576,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,gambagool:::Mono Blue Terror,gambagool (Mono Blue Terror),gambagool,gambagool,Mono Blue Terror,1492.423,1,0,1,0,2024-05-04,-7.577,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ezocratto:::Red Kuldotha,ezocratto (Red Kuldotha),ezocratto,ezocratto,Red Kuldotha,1492.411,3,1,2,0.333333,2024-09-28,-7.589,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,fszlaien:::Broodscale Combo,FSZLAIEN (Broodscale Combo),fszlaien,FSZLAIEN,Broodscale Combo,1492.41,9,4,5,0.444444,2024-07-06,-7.59,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,rinazina:::Golgari Gardens,rinazina (Golgari Gardens),rinazina,rinazina,Golgari Gardens,1492.408,1,0,1,0,2024-10-12,-7.592,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,md_bowhunter:::Burn,MD_bowhunter (Burn),md_bowhunter,MD_bowhunter,Burn,1492.393,7,3,4,0.428571,2025-01-05,-7.607,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,nictophobia:::Cycle Storm,Nictophobia (Cycle Storm),nictophobia,Nictophobia,Cycle Storm,1492.39,1,0,1,0,2024-09-08,-7.61,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,_a.c.a.i_2007_:::Mono Blue Terror,_a.c.a.i_2007_ (Mono Blue Terror),_a.c.a.i_2007_,_a.c.a.i_2007_,Mono Blue Terror,1492.381,20,9,11,0.45,2024-11-03,-7.619,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,soon:::Cawgates,Soon (Cawgates),soon,Soon,Cawgates,1492.371,3,1,2,0.333333,2024-04-13,-7.629,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,beicodegeia:::Red Kuldotha,Beicodegeia (Red Kuldotha),beicodegeia,Beicodegeia,Red Kuldotha,1492.369,31,14,17,0.451613,2025-03-28,-7.631,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,cyberzilla:::UNKNOWN,Cyberzilla (UNKNOWN),cyberzilla,Cyberzilla,UNKNOWN,1492.368,7,3,4,0.428571,2025-11-16,-7.632,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,applepies96:::Jund Broodscale,Applepies96 (Jund Broodscale),applepies96,Applepies96,Jund Broodscale,1492.364,5,2,3,0.4,2025-02-02,-7.636,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,lokes123:::White Weenie,lokes123 (White Weenie),lokes123,lokes123,White Weenie,1492.362,7,3,4,0.428571,2025-01-05,-7.638,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bokyfloky:::White Weenie,BokyFloky (White Weenie),bokyfloky,BokyFloky,White Weenie,1492.348,5,2,3,0.4,2024-07-20,-7.652,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,lauri_protour:::Red Kuldotha,LAURI_PROTOUR (Red Kuldotha),lauri_protour,LAURI_PROTOUR,Red Kuldotha,1492.346,3,1,2,0.333333,2024-10-12,-7.654,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,lucajak:::Affinity,lucajak (Affinity),lucajak,lucajak,Affinity,1492.333,5,2,3,0.4,2024-05-26,-7.667,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,oss-28:::UNKNOWN,oss-28 (UNKNOWN),oss-28,oss-28,UNKNOWN,1492.332,7,3,4,0.428571,2024-07-07,-7.668,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,phill_hellmuth:::Mono Blue Terror,Phill_Hellmuth (Mono Blue Terror),phill_hellmuth,Phill_Hellmuth,Mono Blue Terror,1492.329,1,0,1,0,2024-10-26,-7.671,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pjey:::Mono Blue Terror,Pjey (Mono Blue Terror),pjey,Pjey,Mono Blue Terror,1492.328,7,3,4,0.428571,2025-08-17,-7.672,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mrityuhara:::UNKNOWN,Mrityuhara (UNKNOWN),mrityuhara,Mrityuhara,UNKNOWN,1492.324,9,4,5,0.444444,2025-07-12,-7.676,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,stu909090:::Dimir Fae,stu909090 (Dimir Fae),stu909090,stu909090,Dimir Fae,1492.315,1,0,1,0,2024-04-28,-7.685,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,yuxiaoyu:::Hexproof,yuxiaoyu (Hexproof),yuxiaoyu,yuxiaoyu,Hexproof,1492.31,7,3,4,0.428571,2024-04-21,-7.69,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,magic4ever_mtgo:::Red Kuldotha,Magic4ever_MTGO (Red Kuldotha),magic4ever_mtgo,Magic4ever_MTGO,Red Kuldotha,1492.307,5,2,3,0.4,2024-03-24,-7.693,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ankylosaur:::UNKNOWN,Ankylosaur (UNKNOWN),ankylosaur,Ankylosaur,UNKNOWN,1492.3,7,3,4,0.428571,2025-06-07,-7.7,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kummins11:::Mono Blue Terror,Kummins11 (Mono Blue Terror),kummins11,Kummins11,Mono Blue Terror,1492.294,3,1,2,0.333333,2024-12-08,-7.706,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,le-cookie:::UNKNOWN,Le-cookie (UNKNOWN),le-cookie,Le-cookie,UNKNOWN,1492.293,7,3,4,0.428571,2025-06-01,-7.707,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,sarkhanthebad:::Dredge,sarkhanthebad (Dredge),sarkhanthebad,sarkhanthebad,Dredge,1492.292,3,1,2,0.333333,2024-06-09,-7.708,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,manny-:::Gruul Land Destruction,Manny- (Gruul Land Destruction),manny-,Manny-,Gruul Land Destruction,1492.29,9,4,5,0.444444,2024-07-06,-7.71,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,franzisco23195:::Mono Blue Faeries,Franzisco23195 (Mono Blue Faeries),franzisco23195,Franzisco23195,Mono Blue Faeries,1492.279,5,2,3,0.4,2025-01-04,-7.721,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,yesicabyalexisf:::Cawgates,yesicabyalexisf (Cawgates),yesicabyalexisf,yesicabyalexisf,Cawgates,1492.277,26,12,14,0.461538,2024-05-25,-7.723,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ramelao:::Azorius Glitters,Ramelao (Azorius Glitters),ramelao,Ramelao,Azorius Glitters,1492.273,11,5,6,0.454545,2024-04-20,-7.727,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,giggimille:::Grixis Affinity,giggimille (Grixis Affinity),giggimille,giggimille,Grixis Affinity,1492.269,12,5,7,0.416667,2025-12-11,-7.731,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kuuhaku:::Golgari Broodscale,Kuuhaku (Golgari Broodscale),kuuhaku,Kuuhaku,Golgari Broodscale,1492.26,1,0,1,0,2024-10-11,-7.74,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,dannyground:::UNKNOWN,dannyground (UNKNOWN),dannyground,dannyground,UNKNOWN,1492.258,3,1,2,0.333333,2025-08-02,-7.742,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,drugo:::White Weenie,Drugo (White Weenie),drugo,Drugo,White Weenie,1492.253,3,1,2,0.333333,2024-11-24,-7.747,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,legacygrinder:::Red Kuldotha,LegacyGrinder (Red Kuldotha),legacygrinder,LegacyGrinder,Red Kuldotha,1492.235,1,0,1,0,2024-06-07,-7.765,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,regis_hangar49:::UNKNOWN,Regis_Hangar49 (UNKNOWN),regis_hangar49,Regis_Hangar49,UNKNOWN,1492.226,23,11,12,0.478261,2025-08-24,-7.774,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,darkrizos:::Hexproof,Darkrizos (Hexproof),darkrizos,Darkrizos,Hexproof,1492.201,6,2,4,0.333333,2025-07-05,-7.799,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hazel12345:::UNKNOWN,Hazel12345 (UNKNOWN),hazel12345,Hazel12345,UNKNOWN,1492.2,7,3,4,0.428571,2025-12-07,-7.8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,vaan_3:::Azorius Familiars,Vaan_3 (Azorius Familiars),vaan_3,Vaan_3,Azorius Familiars,1492.194,3,1,2,0.333333,2025-03-08,-7.806,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,tristanjwl:::UNKNOWN,TristanJWL (UNKNOWN),tristanjwl,TristanJWL,UNKNOWN,1492.187,1,0,1,0,2025-08-02,-7.813,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,honkytonkhero:::Mono Blue Terror,HonkyTonkHero (Mono Blue Terror),honkytonkhero,HonkyTonkHero,Mono Blue Terror,1492.175,3,1,2,0.333333,2024-07-21,-7.825,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kotka:::Hexproof,kotka (Hexproof),kotka,kotka,Hexproof,1492.174,9,4,5,0.444444,2024-07-06,-7.826,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,zenith777:::Izzet Control,zenith777 (Izzet Control),zenith777,zenith777,Izzet Control,1492.174,5,2,3,0.4,2024-08-10,-7.826,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,soseloso:::Rakdos Madness,Soseloso (Rakdos Madness),soseloso,Soseloso,Rakdos Madness,1492.171,5,2,3,0.4,2024-07-19,-7.829,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ahunter198:::UNKNOWN,Ahunter198 (UNKNOWN),ahunter198,Ahunter198,UNKNOWN,1492.165,7,3,4,0.428571,2025-08-31,-7.835,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,jvidarte:::Golgari Broodscale,jvidarte (Golgari Broodscale),jvidarte,jvidarte,Golgari Broodscale,1492.161,5,2,3,0.4,2025-03-08,-7.839,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,thagol:::Broodscale Combo,Thagol (Broodscale Combo),thagol,Thagol,Broodscale Combo,1492.135,5,2,3,0.4,2024-07-06,-7.865,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,nicknorman:::Gruul Eldrazi Stompy,NickNorman (Gruul Eldrazi Stompy),nicknorman,NickNorman,Gruul Eldrazi Stompy,1492.124,7,3,4,0.428571,2024-08-11,-7.876,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,jinjaa:::White Weenie,Jinjaa (White Weenie),jinjaa,Jinjaa,White Weenie,1492.121,3,1,2,0.333333,2024-11-17,-7.879,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,tugganaxos:::UNKNOWN,TuggaNaxos (UNKNOWN),tugganaxos,TuggaNaxos,UNKNOWN,1492.121,1,0,1,0,2025-07-12,-7.879,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mirozel1:::Red Kuldotha,Mirozel1 (Red Kuldotha),mirozel1,Mirozel1,Red Kuldotha,1492.116,19,9,10,0.473684,2025-02-14,-7.884,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,canepis16:::Cycle Storm,canepis16 (Cycle Storm),canepis16,canepis16,Cycle Storm,1492.097,3,1,2,0.333333,2024-05-25,-7.903,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,walshi41ife:::Mono Blue Terror,walshi41ife (Mono Blue Terror),walshi41ife,walshi41ife,Mono Blue Terror,1492.08,1,0,1,0,2024-10-12,-7.92,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,muka33:::Gruul Land Destruction,Muka33 (Gruul Land Destruction),muka33,Muka33,Gruul Land Destruction,1492.075,7,3,4,0.428571,2025-01-05,-7.925,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,uncreative123:::No Show,Uncreative123 (No Show),uncreative123,Uncreative123,No Show,1492.072,1,0,1,0,2025-02-22,-7.928,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,bolddd:::Red Deck Wins,bolddd (Red Deck Wins),bolddd,bolddd,Red Deck Wins,1492.07,6,3,3,0.5,2025-12-18,-7.93,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,beenew:::Broodscale Combo,Beenew (Broodscale Combo),beenew,Beenew,Broodscale Combo,1492.068,3,1,2,0.333333,2024-07-06,-7.932,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,rasvd:::Dredge,rasvd (Dredge),rasvd,rasvd,Dredge,1492.061,7,3,4,0.428571,2024-08-18,-7.939,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ekeross:::Cawgates,Ekeross (Cawgates),ekeross,Ekeross,Cawgates,1492.06,3,1,2,0.333333,2024-06-08,-7.94,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pierrepoilievre2025:::Golgari Broodscale,PierrePoilievre2025 (Golgari Broodscale),pierrepoilievre2025,PierrePoilievre2025,Golgari Broodscale,1492.06,3,1,2,0.333333,2025-02-22,-7.94,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,houseofmanamtg:::Boros Glitters,HouseOfManaMTG (Boros Glitters),houseofmanamtg,HouseOfManaMTG,Boros Glitters,1492.048,5,2,3,0.4,2024-04-06,-7.952,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,impact36inc:::Mono Blue Terror,impact36inc (Mono Blue Terror),impact36inc,impact36inc,Mono Blue Terror,1492.047,3,1,2,0.333333,2025-01-19,-7.953,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,the_catfin:::Rakdos Madness,The_Catfin (Rakdos Madness),the_catfin,The_Catfin,Rakdos Madness,1492.047,3,1,2,0.333333,2024-07-06,-7.953,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,shadowz2005:::Dredge,Shadowz2005 (Dredge),shadowz2005,Shadowz2005,Dredge,1492.046,7,3,4,0.428571,2024-08-18,-7.954,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,selkcahs:::Dimir Terror,Selkcahs (Dimir Terror),selkcahs,Selkcahs,Dimir Terror,1492.045,9,4,5,0.444444,2024-07-06,-7.955,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,aster17:::Golgari Broodscale,Aster17 (Golgari Broodscale),aster17,Aster17,Golgari Broodscale,1492.037,7,3,4,0.428571,2024-08-18,-7.963,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,sandydogmtg:::Hexproof,sandydogmtg (Hexproof),sandydogmtg,sandydogmtg,Hexproof,1492.036,5,2,3,0.4,2024-07-06,-7.964,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,aster17:::UNKNOWN,Aster17 (UNKNOWN),aster17,Aster17,UNKNOWN,1492.032,5,2,3,0.4,2024-06-30,-7.968,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,maemtg:::Cawgates,MaeMtg (Cawgates),maemtg,MaeMtg,Cawgates,1492.031,3,1,2,0.333333,2024-06-08,-7.969,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sanpop:::Altar Tron,SanPop (Altar Tron),sanpop,SanPop,Altar Tron,1492.029,11,5,6,0.454545,2025-06-14,-7.971,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,rubensnetto:::Dimir Terror,RubensNetto (Dimir Terror),rubensnetto,RubensNetto,Dimir Terror,1492.027,3,1,2,0.333333,2024-07-06,-7.973,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,manoribeiro13:::Jund Wildfire,ManoRibeiro13 (Jund Wildfire),manoribeiro13,ManoRibeiro13,Jund Wildfire,1492.026,7,3,4,0.428571,2025-04-18,-7.974,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,bobovic:::White Weenie,Bobovic (White Weenie),bobovic,Bobovic,White Weenie,1492.023,5,2,3,0.4,2025-03-07,-7.977,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,venom1:::UNKNOWN,Venom1 (UNKNOWN),venom1,Venom1,UNKNOWN,1492.022,5,2,3,0.4,2024-06-21,-7.978,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,albertosd:::Dimir Control,albertoSD (Dimir Control),albertosd,albertoSD,Dimir Control,1492.02,3,1,2,0.333333,2024-04-05,-7.98,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,cicciogire:::Cawgates,cicciogire (Cawgates),cicciogire,cicciogire,Cawgates,1492.019,3,1,2,0.333333,2024-06-15,-7.981,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,pokenate4:::Red Kuldotha,PokeNate4 (Red Kuldotha),pokenate4,PokeNate4,Red Kuldotha,1492.016,1,0,1,0,2024-06-08,-7.984,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,manjyui:::Dimir Fae,manjyui (Dimir Fae),manjyui,manjyui,Dimir Fae,1492.014,3,1,2,0.333333,2024-05-25,-7.986,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,jpsn54:::Boros Bully,Jpsn54 (Boros Bully),jpsn54,Jpsn54,Boros Bully,1492.012,5,2,3,0.4,2024-07-06,-7.988,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,jtlemmon:::Gruul Eldrazi Stompy,JTlemmon (Gruul Eldrazi Stompy),jtlemmon,JTlemmon,Gruul Eldrazi Stompy,1492.003,5,2,3,0.4,2024-12-14,-7.997,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,katuo079595:::UNKNOWN,katuo079595 (UNKNOWN),katuo079595,katuo079595,UNKNOWN,1492.002,3,1,2,0.333333,2025-07-13,-7.998,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,exs1n:::Walls Combo,exS1N (Walls Combo),exs1n,exS1N,Walls Combo,1492.001,5,2,3,0.4,2025-08-02,-7.999,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,roter_erzengel:::Grixis Affinity,roter_Erzengel (Grixis Affinity),roter_erzengel,roter_Erzengel,Grixis Affinity,1492,5,2,3,0.4,2025-01-03,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,wizard_2002:::White Weenie,Wizard_2002 (White Weenie),wizard_2002,Wizard_2002,White Weenie,1492,3,1,2,0.333333,2025-01-03,-8,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,_chamytinho_:::UNKNOWN,_Chamytinho_ (UNKNOWN),_chamytinho_,_Chamytinho_,UNKNOWN,1492,1,0,1,0,2025-05-16,-8,1
