scope,window.type,window.year,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,dakibe:::Elves,Dakibe (Elves),dakibe,Dakibe,Elves,1500.752,6,3,3,0.5,2025-12-26,0.752,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lollopollo2001:::Dimir Fae,Lollopollo2001 (Dimir Fae),lollopollo2001,Lollopollo2001,Dimir Fae,1500.744,6,3,3,0.5,2025-02-28,0.744,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,crazymorango:::Few Land Spy,CrazyMorango (Few Land Spy),crazymorango,CrazyMorango,Few Land Spy,1500.729,6,3,3,0.5,2025-10-31,0.729,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mugent:::Golgari Gardens,mugent (Golgari Gardens),mugent,mugent,Golgari Gardens,1500.711,6,3,3,0.5,2025-06-21,0.711,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mirozel1:::Mono Blue Terror,Mirozel1 (Mono Blue Terror),mirozel1,Mirozel1,Mono Blue Terror,1500.685,6,3,3,0.5,2025-02-07,0.685,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,yahakara:::Dimir Terror,yahakara (Dimir Terror),yahakara,yahakara,Dimir Terror,1500.649,6,3,3,0.5,2025-02-08,0.649,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hasetaku0709:::Grixis Affinity,hasetaku0709 (Grixis Affinity),hasetaku0709,hasetaku0709,Grixis Affinity,1500.62,6,3,3,0.5,2025-10-24,0.62,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lbbl:::Dimir Ninja Affinity,LBBL (Dimir Ninja Affinity),lbbl,LBBL,Dimir Ninja Affinity,1500.617,6,3,3,0.5,2025-12-06,0.617,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,vitoroliveiratim:::Gruul Eldrazi Stompy,VitorOliveiraTIM (Gruul Eldrazi Stompy),vitoroliveiratim,VitorOliveiraTIM,Gruul Eldrazi Stompy,1500.596,6,3,3,0.5,2025-12-14,0.596,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cornetto:::UNKNOWN,Cornetto (UNKNOWN),cornetto,Cornetto,UNKNOWN,1500.578,6,3,3,0.5,2025-05-16,0.578,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,wpires:::Izzet Control,wpires (Izzet Control),wpires,wpires,Izzet Control,1500.527,6,3,3,0.5,2025-01-25,0.527,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hetare_ane:::Dimir Fae,hetare_ane (Dimir Fae),hetare_ane,hetare_ane,Dimir Fae,1500.522,12,6,6,0.5,2025-03-08,0.522,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,othavirium:::UNKNOWN,othavirium (UNKNOWN),othavirium,othavirium,UNKNOWN,1500.504,10,5,5,0.5,2025-07-12,0.504,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,worgasmo:::Jund Broodscale,Worgasmo (Jund Broodscale),worgasmo,Worgasmo,Jund Broodscale,1500.489,6,3,3,0.5,2025-01-26,0.489,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,oceansoul92:::Dimir Control,Oceansoul92 (Dimir Control),oceansoul92,Oceansoul92,Dimir Control,1500.483,6,3,3,0.5,2025-04-05,0.483,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mirozel1:::Whale Helix Combo,Mirozel1 (Whale Helix Combo),mirozel1,Mirozel1,Whale Helix Combo,1500.477,6,3,3,0.5,2025-03-08,0.477,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hyuma:::UNKNOWN,hyuma (UNKNOWN),hyuma,hyuma,UNKNOWN,1500.477,2,1,1,0.5,2025-09-27,0.477,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,true-name-nemesis:::Golgari Gardens,True-Name-Nemesis (Golgari Gardens),true-name-nemesis,True-Name-Nemesis,Golgari Gardens,1500.471,19,9,10,0.473684,2025-10-04,0.471,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,miaycle:::Dredge,Miaycle (Dredge),miaycle,Miaycle,Dredge,1500.465,6,3,3,0.5,2025-02-21,0.465,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,damuga-murcia:::Mono White Heroic,DaMuGa-Murcia (Mono White Heroic),damuga-murcia,DaMuGa-Murcia,Mono White Heroic,1500.463,6,3,3,0.5,2025-11-09,0.463,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,magicofplayer1:::UNKNOWN,Magicofplayer1 (UNKNOWN),magicofplayer1,Magicofplayer1,UNKNOWN,1500.457,8,4,4,0.5,2025-08-02,0.457,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,crownedruti:::Rakdos Madness,CrownedRuti (Rakdos Madness),crownedruti,CrownedRuti,Rakdos Madness,1500.457,6,3,3,0.5,2025-05-17,0.457,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,protean_hulk:::Dredge,Protean_Hulk (Dredge),protean_hulk,Protean_Hulk,Dredge,1500.429,6,3,3,0.5,2025-01-31,0.429,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mlsp:::Dimir Control,mlsp (Dimir Control),mlsp,mlsp,Dimir Control,1500.423,2,1,1,0.5,2025-01-26,0.423,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hericllys:::Jund Wildfire,Hericllys (Jund Wildfire),hericllys,Hericllys,Jund Wildfire,1500.411,6,3,3,0.5,2025-07-18,0.411,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,burnmann:::Mono White Heroic,BurnMann (Mono White Heroic),burnmann,BurnMann,Mono White Heroic,1500.397,6,3,3,0.5,2025-11-30,0.397,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nekosuke:::Jund Wildfire,nekosuke (Jund Wildfire),nekosuke,nekosuke,Jund Wildfire,1500.383,6,3,3,0.5,2025-10-11,0.383,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,gn42:::Jund Wildfire,Gn42 (Jund Wildfire),gn42,Gn42,Jund Wildfire,1500.359,2,1,1,0.5,2025-01-05,0.359,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,flower270:::UNKNOWN,flower270 (UNKNOWN),flower270,flower270,UNKNOWN,1500.353,10,5,5,0.5,2025-07-12,0.353,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,oskiyaa:::Red Kuldotha,oskiyaa (Red Kuldotha),oskiyaa,oskiyaa,Red Kuldotha,1500.336,12,6,6,0.5,2025-03-07,0.336,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,daddycooks7:::UNKNOWN,Daddycooks7 (UNKNOWN),daddycooks7,Daddycooks7,UNKNOWN,1500.333,2,1,1,0.5,2025-07-13,0.333,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,darius89:::Rakdos Madness,darius89 (Rakdos Madness),darius89,darius89,Rakdos Madness,1500.332,6,3,3,0.5,2025-04-11,0.332,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bacolior:::Orzhov Midrange,Bacolior (Orzhov Midrange),bacolior,Bacolior,Orzhov Midrange,1500.331,6,3,3,0.5,2025-02-21,0.331,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,numaqun:::Jund Wildfire,numaqun (Jund Wildfire),numaqun,numaqun,Jund Wildfire,1500.312,6,3,3,0.5,2025-02-07,0.312,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_against_:::Golgari Gardens,_against_ (Golgari Gardens),_against_,_against_,Golgari Gardens,1500.307,6,3,3,0.5,2025-01-17,0.307,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,crazymorango:::Jund Broodscale,CrazyMorango (Jund Broodscale),crazymorango,CrazyMorango,Jund Broodscale,1500.298,6,3,3,0.5,2025-01-17,0.298,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,heterodox:::Grixis Affinity,Heterodox (Grixis Affinity),heterodox,Heterodox,Grixis Affinity,1500.291,6,3,3,0.5,2025-04-12,0.291,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_tia93_:::Grixis Affinity,_Tia93_ (Grixis Affinity),_tia93_,_Tia93_,Grixis Affinity,1500.289,12,6,6,0.5,2025-07-25,0.289,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,drizztcro:::Azorius Familiars,DrizztCRO (Azorius Familiars),drizztcro,DrizztCRO,Azorius Familiars,1500.257,6,3,3,0.5,2025-07-19,0.257,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,likeaferro:::Hexproof,LikeAFerro (Hexproof),likeaferro,LikeAFerro,Hexproof,1500.256,6,3,3,0.5,2025-06-07,0.256,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,wolf777:::Golgari Broodscale,wolf777 (Golgari Broodscale),wolf777,wolf777,Golgari Broodscale,1500.254,12,6,6,0.5,2025-03-08,0.254,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,fr0st3d:::Jund Wildfire,Fr0st3d (Jund Wildfire),fr0st3d,Fr0st3d,Jund Wildfire,1500.25,6,3,3,0.5,2025-02-23,0.25,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_volkhart_:::Rakdos Vehicles,_VolkhaRt_ (Rakdos Vehicles),_volkhart_,_VolkhaRt_,Rakdos Vehicles,1500.236,6,3,3,0.5,2025-02-28,0.236,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,dok_leuzzi:::Mono Blue Terror,Dok_Leuzzi (Mono Blue Terror),dok_leuzzi,Dok_Leuzzi,Mono Blue Terror,1500.186,6,3,3,0.5,2025-09-21,0.186,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jubileubr:::Golgari Gardens,jubileubr (Golgari Gardens),jubileubr,jubileubr,Golgari Gardens,1500.179,6,3,3,0.5,2025-01-19,0.179,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,drugo:::Mono Blue Faeries,Drugo (Mono Blue Faeries),drugo,Drugo,Mono Blue Faeries,1500.153,6,3,3,0.5,2025-06-27,0.153,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,adam95:::Jund Broodscale,Adam95 (Jund Broodscale),adam95,Adam95,Jund Broodscale,1500.151,6,3,3,0.5,2025-03-02,0.151,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,afewgoodyears:::Grixis Affinity,afewgoodyears (Grixis Affinity),afewgoodyears,afewgoodyears,Grixis Affinity,1500.145,8,4,4,0.5,2025-02-22,0.145,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ixidor29:::Mono Red Madness,Ixidor29 (Mono Red Madness),ixidor29,Ixidor29,Mono Red Madness,1500.145,6,3,3,0.5,2025-07-13,0.145,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ninepoundhammer:::UNKNOWN,ninepoundhammer (UNKNOWN),ninepoundhammer,ninepoundhammer,UNKNOWN,1500.142,6,3,3,0.5,2025-07-06,0.142,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kris_kav:::UNKNOWN,Kris_Kav (UNKNOWN),kris_kav,Kris_Kav,UNKNOWN,1500.139,4,2,2,0.5,2025-05-25,0.139,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,boytriton:::Red Kuldotha,boytriton (Red Kuldotha),boytriton,boytriton,Red Kuldotha,1500.138,6,3,3,0.5,2025-03-07,0.138,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_against_:::White Weenie,_against_ (White Weenie),_against_,_against_,White Weenie,1500.125,6,3,3,0.5,2025-06-13,0.125,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sailor_moon:::Jund Wildfire,Sailor_Moon (Jund Wildfire),sailor_moon,Sailor_Moon,Jund Wildfire,1500.114,6,3,3,0.5,2025-06-01,0.114,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,veropresepio:::Grixis Affinity,VeroPresepio (Grixis Affinity),veropresepio,VeroPresepio,Grixis Affinity,1500.099,6,3,3,0.5,2025-03-08,0.099,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,doblep:::Grixis Affinity,DobleP (Grixis Affinity),doblep,DobleP,Grixis Affinity,1500.087,6,3,3,0.5,2025-05-02,0.087,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,twountappedlslands:::Cawgates,TwoUntappedlslands (Cawgates),twountappedlslands,TwoUntappedlslands,Cawgates,1500.047,5,2,3,0.4,2025-08-16,0.047,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ale_mtg:::Red Kuldotha,Ale_Mtg (Red Kuldotha),ale_mtg,Ale_Mtg,Red Kuldotha,1500.045,6,3,3,0.5,2025-02-07,0.045,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lostonkato:::Golgari Broodscale,lostonkato (Golgari Broodscale),lostonkato,lostonkato,Golgari Broodscale,1500.035,4,2,2,0.5,2025-02-22,0.035,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,manalacaio:::Rakdos Madness,manalacaio (Rakdos Madness),manalacaio,manalacaio,Rakdos Madness,1500.022,6,3,3,0.5,2025-01-04,0.022,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jundilion:::Mono Blue Terror,jundilion (Mono Blue Terror),jundilion,jundilion,Mono Blue Terror,1500.02,6,3,3,0.5,2025-01-04,0.02,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,natalino_91:::Golgari Pestilence,Natalino_91 (Golgari Pestilence),natalino_91,Natalino_91,Golgari Pestilence,1500.018,6,3,3,0.5,2025-12-05,0.018,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kit_copo:::Mono Blue Faeries,kit_copo (Mono Blue Faeries),kit_copo,kit_copo,Mono Blue Faeries,1500,6,3,3,0.5,2025-01-04,0,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,afx:::White Weenie,AFX (White Weenie),afx,AFX,White Weenie,1500,2,1,1,0.5,2025-11-12,0,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,gzusreturned:::Mono Blue Terror,GzusReturned (Mono Blue Terror),gzusreturned,GzusReturned,Mono Blue Terror,1499.979,6,3,3,0.5,2025-01-17,-0.021,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jose guillermo:::Izzet Fae,Jose Guillermo (Izzet Fae),jose guillermo,Jose Guillermo,Izzet Fae,1499.943,6,3,3,0.5,2025-04-25,-0.057,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,giuse713:::UNKNOWN,giuse713 (UNKNOWN),giuse713,giuse713,UNKNOWN,1499.942,4,2,2,0.5,2025-08-02,-0.058,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ehdm:::1 Land Spy,EhDM (1 Land Spy),ehdm,EhDM,1 Land Spy,1499.931,6,3,3,0.5,2025-07-19,-0.069,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,yesicabyalexisf:::Hexproof,yesicabyalexisf (Hexproof),yesicabyalexisf,yesicabyalexisf,Hexproof,1499.926,6,3,3,0.5,2025-03-29,-0.074,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,leshira:::Mono Blue Terror,Leshira (Mono Blue Terror),leshira,Leshira,Mono Blue Terror,1499.91,6,3,3,0.5,2025-12-26,-0.09,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,traft:::UNKNOWN,Traft (UNKNOWN),traft,Traft,UNKNOWN,1499.905,6,3,3,0.5,2025-08-02,-0.095,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,antillectual:::UNKNOWN,Antillectual (UNKNOWN),antillectual,Antillectual,UNKNOWN,1499.861,14,7,7,0.5,2025-08-02,-0.139,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_against_:::Orzhov Blade,_against_ (Orzhov Blade),_against_,_against_,Orzhov Blade,1499.858,6,3,3,0.5,2025-06-20,-0.142,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,edgarb:::UNKNOWN,EdgarB (UNKNOWN),edgarb,EdgarB,UNKNOWN,1499.858,4,2,2,0.5,2025-07-13,-0.142,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_vladishew:::UNKNOWN,_Vladishew (UNKNOWN),_vladishew,_Vladishew,UNKNOWN,1499.857,8,4,4,0.5,2025-08-02,-0.143,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,galeogiao:::Mardu Synth,galeogiao (Mardu Synth),galeogiao,galeogiao,Mardu Synth,1499.853,6,3,3,0.5,2025-05-17,-0.147,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,john1111:::Hexproof,John1111 (Hexproof),john1111,John1111,Hexproof,1499.85,4,2,2,0.5,2025-06-14,-0.15,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,elessar_play:::Rakdos Madness,ELESSAR_PLAY (Rakdos Madness),elessar_play,ELESSAR_PLAY,Rakdos Madness,1499.825,6,3,3,0.5,2025-12-14,-0.175,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kirblinxy:::Walls Combo,Kirblinxy (Walls Combo),kirblinxy,Kirblinxy,Walls Combo,1499.82,6,3,3,0.5,2025-02-08,-0.18,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,specialplayer:::Dredge,SpecialPlayer (Dredge),specialplayer,SpecialPlayer,Dredge,1499.816,6,3,3,0.5,2025-01-03,-0.184,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,misplacedginger:::Azorius Familiars,Misplacedginger (Azorius Familiars),misplacedginger,Misplacedginger,Azorius Familiars,1499.81,5,2,3,0.4,2025-12-11,-0.19,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,-nicolo-:::Mono Red Madness,-Nicolo- (Mono Red Madness),-nicolo-,-Nicolo-,Mono Red Madness,1499.802,6,3,3,0.5,2025-12-26,-0.198,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,outzeroo:::Burn,outZEROo (Burn),outzeroo,outZEROo,Burn,1499.794,6,3,3,0.5,2025-04-11,-0.206,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,choutin:::Few Land Spy,choutin (Few Land Spy),choutin,choutin,Few Land Spy,1499.772,6,3,3,0.5,2025-08-16,-0.228,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,s8shock:::Jund Wildfire,s8shock (Jund Wildfire),s8shock,s8shock,Jund Wildfire,1499.715,6,3,3,0.5,2025-04-04,-0.285,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lampalot:::Red Kuldotha,lampalot (Red Kuldotha),lampalot,lampalot,Red Kuldotha,1499.701,6,3,3,0.5,2025-01-18,-0.299,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,3draw_tano:::Jund Wildfire,3draw_TANO (Jund Wildfire),3draw_tano,3draw_TANO,Jund Wildfire,1499.697,6,3,3,0.5,2025-04-05,-0.303,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,gwinted350:::Orzhov Blade,Gwinted350 (Orzhov Blade),gwinted350,Gwinted350,Orzhov Blade,1499.691,6,3,3,0.5,2025-07-12,-0.309,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,chambales:::Mono Blue Faeries,Chambales (Mono Blue Faeries),chambales,Chambales,Mono Blue Faeries,1499.682,6,3,3,0.5,2025-01-26,-0.318,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,terp:::Jund Wildfire,Terp (Jund Wildfire),terp,Terp,Jund Wildfire,1499.681,4,2,2,0.5,2025-02-22,-0.319,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,luangne:::Jund Wildfire,luangne (Jund Wildfire),luangne,luangne,Jund Wildfire,1499.633,6,3,3,0.5,2025-11-13,-0.367,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,xfile:::Jund Wildfire,xfile (Jund Wildfire),xfile,xfile,Jund Wildfire,1499.592,6,3,3,0.5,2025-09-28,-0.408,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ezioderspezio:::UNKNOWN,EzioDerSpezio (UNKNOWN),ezioderspezio,EzioDerSpezio,UNKNOWN,1499.584,6,3,3,0.5,2025-11-07,-0.416,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pnascimento:::Cycle Storm,PNascimento (Cycle Storm),pnascimento,PNascimento,Cycle Storm,1499.572,6,3,3,0.5,2025-12-11,-0.428,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sknerusmckwacz:::Elves,SknerusMcKwacz (Elves),sknerusmckwacz,SknerusMcKwacz,Elves,1499.568,6,3,3,0.5,2025-05-23,-0.432,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mcwinsauce:::Red Kuldotha,McWinSauce (Red Kuldotha),mcwinsauce,McWinSauce,Red Kuldotha,1499.565,6,3,3,0.5,2025-01-19,-0.435,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,diem4x:::Mono Blue Terror,Diem4x (Mono Blue Terror),diem4x,Diem4x,Mono Blue Terror,1499.558,6,3,3,0.5,2025-07-12,-0.442,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kolletao:::Grixis Affinity,kolletao (Grixis Affinity),kolletao,kolletao,Grixis Affinity,1499.549,8,4,4,0.5,2025-02-22,-0.451,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hasklon-:::UNKNOWN,Hasklon- (UNKNOWN),hasklon-,Hasklon-,UNKNOWN,1499.545,4,2,2,0.5,2025-11-15,-0.455,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,raydan:::Elves,Raydan (Elves),raydan,Raydan,Elves,1499.544,6,3,3,0.5,2025-05-25,-0.456,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,crilapeoty:::Mono Blue Terror,CrilaPeoty (Mono Blue Terror),crilapeoty,CrilaPeoty,Mono Blue Terror,1499.527,6,3,3,0.5,2025-12-25,-0.473,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,koornfrost:::Selesnya Gates,koornfrost (Selesnya Gates),koornfrost,koornfrost,Selesnya Gates,1499.522,6,3,3,0.5,2025-10-19,-0.478,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,junkmener:::Altar Tron,Junkmener (Altar Tron),junkmener,Junkmener,Altar Tron,1499.498,6,3,3,0.5,2025-07-18,-0.502,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,msales:::UNKNOWN,msales (UNKNOWN),msales,msales,UNKNOWN,1499.47,8,4,4,0.5,2025-05-16,-0.53,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,brag1:::UNKNOWN,brag1 (UNKNOWN),brag1,brag1,UNKNOWN,1499.436,4,2,2,0.5,2025-06-07,-0.564,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kanymtg:::Red Kuldotha,KanyMTG (Red Kuldotha),kanymtg,KanyMTG,Red Kuldotha,1499.353,6,3,3,0.5,2025-03-16,-0.647,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,rubenma:::Golgari Broodscale,Rubenma (Golgari Broodscale),rubenma,Rubenma,Golgari Broodscale,1499.339,6,3,3,0.5,2025-03-09,-0.661,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,maccaciock:::Jund Broodscale,Maccaciock (Jund Broodscale),maccaciock,Maccaciock,Jund Broodscale,1499.308,6,3,3,0.5,2025-02-01,-0.692,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lxidor29:::Gruul Land Destruction,lxidor29 (Gruul Land Destruction),lxidor29,lxidor29,Gruul Land Destruction,1499.284,6,3,3,0.5,2025-11-09,-0.716,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,msskinbolic:::Golgari Broodscale,msskinbolic (Golgari Broodscale),msskinbolic,msskinbolic,Golgari Broodscale,1499.223,8,4,4,0.5,2025-02-22,-0.777,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_shatun_:::Gruul Land Destruction,_Shatun_ (Gruul Land Destruction),_shatun_,_Shatun_,Gruul Land Destruction,1499.216,6,3,3,0.5,2025-04-04,-0.784,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,martani:::Red Deck Wins,Martani (Red Deck Wins),martani,Martani,Red Deck Wins,1499.205,6,3,3,0.5,2025-07-13,-0.795,1
