scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ipnotico86:::Rakdos Madness,Ipnotico86 (Rakdos Madness),ipnotico86,Ipnotico86,Rakdos Madness,1498.768,6,3,3,0.5,2025-05-11,-1.232,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tiomax:::Black Pactdoll,Tiomax (Black Pactdoll),tiomax,Tiomax,Black Pactdoll,1498.757,6,3,3,0.5,2025-03-28,-1.243,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,makka:::UNKNOWN,makka (UNKNOWN),makka,makka,UNKNOWN,1498.722,6,3,3,0.5,2025-12-28,-1.278,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hamuda:::Gruul Eldrazi Stompy,Hamuda (Gruul Eldrazi Stompy),hamuda,Hamuda,Gruul Eldrazi Stompy,1498.709,6,3,3,0.5,2025-10-31,-1.291,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,rucetfort:::Golgari Gardens,RUCetFort (Golgari Gardens),rucetfort,RUCetFort,Golgari Gardens,1498.686,11,5,6,0.454545,2025-04-05,-1.314,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,koala40:::UNKNOWN,Koala40 (UNKNOWN),koala40,Koala40,UNKNOWN,1498.686,4,2,2,0.5,2025-12-28,-1.314,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,baralit0:::Mono Red Madness,Baralit0 (Mono Red Madness),baralit0,Baralit0,Mono Red Madness,1498.683,5,2,3,0.4,2026-05-10,-1.317,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,therock988:::Altar Tron,therock988 (Altar Tron),therock988,therock988,Altar Tron,1498.679,6,3,3,0.5,2025-06-28,-1.321,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mistr:::Burn,Mistr (Burn),mistr,Mistr,Burn,1498.67,6,3,3,0.5,2025-05-31,-1.33,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mandrillman:::Elves,MandrillMan (Elves),mandrillman,MandrillMan,Elves,1498.652,6,3,3,0.5,2025-08-24,-1.348,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,clamego:::Boros Synth,clamego (Boros Synth),clamego,clamego,Boros Synth,1498.636,6,3,3,0.5,2025-06-27,-1.364,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pintumtg:::Grixis Affinity,PintuMtg (Grixis Affinity),pintumtg,PintuMtg,Grixis Affinity,1498.624,14,7,7,0.5,2025-01-04,-1.376,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,keez:::Mono Blue Terror,Keez (Mono Blue Terror),keez,Keez,Mono Blue Terror,1498.595,7,4,3,0.571429,2026-01-18,-1.405,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lextardd:::UNKNOWN,LextarDD (UNKNOWN),lextardd,LextarDD,UNKNOWN,1498.573,16,8,8,0.5,2026-01-04,-1.427,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,crazymorango:::Dredge,CrazyMorango (Dredge),crazymorango,CrazyMorango,Dredge,1498.563,6,3,3,0.5,2025-06-21,-1.437,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,maribves:::Jund Wildfire,maribves (Jund Wildfire),maribves,maribves,Jund Wildfire,1498.556,29,14,15,0.482759,2025-02-22,-1.444,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,houseofmanamtg:::Few Land Spy,HouseOfManaMTG (Few Land Spy),houseofmanamtg,HouseOfManaMTG,Few Land Spy,1498.556,10,5,5,0.5,2025-08-02,-1.444,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,gn42:::Dimir Fae,Gn42 (Dimir Fae),gn42,Gn42,Dimir Fae,1498.505,3,1,2,0.333333,2026-04-26,-1.495,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,nervos0:::UNKNOWN,NERVOS0 (UNKNOWN),nervos0,NERVOS0,UNKNOWN,1498.457,6,3,3,0.5,2025-06-15,-1.543,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bahsis:::Boros Synth,Bahsis (Boros Synth),bahsis,Bahsis,Boros Synth,1498.432,6,3,3,0.5,2025-12-14,-1.568,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,irrrwin:::Red Deck Wins,irrrwin (Red Deck Wins),irrrwin,irrrwin,Red Deck Wins,1498.428,6,3,3,0.5,2026-03-01,-1.572,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_against_:::Mono Black Aristocrats,_against_ (Mono Black Aristocrats),_against_,_against_,Mono Black Aristocrats,1498.413,6,3,3,0.5,2025-06-27,-1.587,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,vat69:::Burn,VaT69 (Burn),vat69,VaT69,Burn,1498.406,6,3,3,0.5,2025-05-02,-1.594,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,flawlessvictory-:::Mono Red Madness,FlawlessVictory- (Mono Red Madness),flawlessvictory-,FlawlessVictory-,Mono Red Madness,1498.391,5,2,3,0.4,2025-08-23,-1.609,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_zodiak:::Mono White Heroic,_ZodiaK (Mono White Heroic),_zodiak,_ZodiaK,Mono White Heroic,1498.381,6,3,3,0.5,2026-01-08,-1.619,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,marito9911:::Mono Red Madness,marito9911 (Mono Red Madness),marito9911,marito9911,Mono Red Madness,1498.378,6,3,3,0.5,2025-12-25,-1.622,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ceralguy:::UNKNOWN,ceralguy (UNKNOWN),ceralguy,ceralguy,UNKNOWN,1498.378,4,2,2,0.5,2025-07-12,-1.622,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,xxsystemxx:::Golgari Gardens,xxSystemxx (Golgari Gardens),xxsystemxx,xxSystemxx,Golgari Gardens,1498.341,10,5,5,0.5,2025-11-21,-1.659,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,cryomanc3r:::UNKNOWN,Cryomanc3r (UNKNOWN),cryomanc3r,Cryomanc3r,UNKNOWN,1498.339,8,4,4,0.5,2025-05-16,-1.661,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,1or513n86:::Dimir Control,1OR513N86 (Dimir Control),1or513n86,1OR513N86,Dimir Control,1498.319,7,3,4,0.428571,2026-04-05,-1.681,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jamiiejr:::Elves,jamiieJR (Elves),jamiiejr,jamiieJR,Elves,1498.299,6,3,3,0.5,2025-10-05,-1.701,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hazel12345:::Mono Red Madness,Hazel12345 (Mono Red Madness),hazel12345,Hazel12345,Mono Red Madness,1498.297,6,3,3,0.5,2025-12-14,-1.703,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ice_nine_bigfan:::Elves,ice_nine_BIGFAN (Elves),ice_nine_bigfan,ice_nine_BIGFAN,Elves,1498.288,5,2,3,0.4,2025-11-12,-1.712,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pedrastone:::Mono Red Madness,PedraStone (Mono Red Madness),pedrastone,PedraStone,Mono Red Madness,1498.28,32,16,16,0.5,2026-05-02,-1.72,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kokoko098:::Poison Storm,kokoko098 (Poison Storm),kokoko098,kokoko098,Poison Storm,1498.277,6,3,3,0.5,2025-10-17,-1.723,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,stefanojrs:::Rakdos Madness,StefanoJRS (Rakdos Madness),stefanojrs,StefanoJRS,Rakdos Madness,1498.225,6,3,3,0.5,2025-06-08,-1.775,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,fatone:::Dredge,Fatone (Dredge),fatone,Fatone,Dredge,1498.201,12,6,6,0.5,2026-03-06,-1.799,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,giuliao:::Cawgates,Giuliao (Cawgates),giuliao,Giuliao,Cawgates,1498.198,6,3,3,0.5,2025-07-25,-1.802,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,john_marek:::UNKNOWN,John_Marek (UNKNOWN),john_marek,John_Marek,UNKNOWN,1498.196,8,4,4,0.5,2026-02-22,-1.804,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,brasatore:::Rakdos Affinity,Brasatore (Rakdos Affinity),brasatore,Brasatore,Rakdos Affinity,1498.19,5,2,3,0.4,2025-05-10,-1.81,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,marzaboi:::Rakdos Control,marzaboi (Rakdos Control),marzaboi,marzaboi,Rakdos Control,1498.188,7,3,4,0.428571,2026-04-05,-1.812,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ninstitute:::Dimir Fae,ninstitute (Dimir Fae),ninstitute,ninstitute,Dimir Fae,1498.188,6,3,3,0.5,2026-03-07,-1.812,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,heliolima:::Rakdos Madness,HelioLima (Rakdos Madness),heliolima,HelioLima,Rakdos Madness,1498.159,6,3,3,0.5,2025-07-19,-1.841,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tomhany:::Dimir Terror,TomHany (Dimir Terror),tomhany,TomHany,Dimir Terror,1498.153,5,2,3,0.4,2025-05-31,-1.847,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,supercow12653:::Mono Red Madness,supercow12653 (Mono Red Madness),supercow12653,supercow12653,Mono Red Madness,1498.118,20,10,10,0.5,2026-02-15,-1.882,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hypergeomancer:::Mono Blue Terror,Hypergeomancer (Mono Blue Terror),hypergeomancer,Hypergeomancer,Mono Blue Terror,1498.118,6,3,3,0.5,2026-03-08,-1.882,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,chumgod:::Esper Affinity,chumgod (Esper Affinity),chumgod,chumgod,Esper Affinity,1498.107,5,2,3,0.4,2026-03-29,-1.893,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mugent:::Mono Red Madness,mugent (Mono Red Madness),mugent,mugent,Mono Red Madness,1498.1,28,14,14,0.5,2026-05-02,-1.9,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,keme:::Mono Red Madness,keme (Mono Red Madness),keme,keme,Mono Red Madness,1498.061,6,3,3,0.5,2025-05-31,-1.939,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tav:::Mono Blue Terror,Tav (Mono Blue Terror),tav,Tav,Mono Blue Terror,1498.049,5,2,3,0.4,2025-12-21,-1.951,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,defnot:::White Weenie,DefNot (White Weenie),defnot,DefNot,White Weenie,1497.998,4,2,2,0.5,2025-07-13,-2.002,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_joseba_:::UNKNOWN,_Joseba_ (UNKNOWN),_joseba_,_Joseba_,UNKNOWN,1497.987,8,4,4,0.5,2025-07-12,-2.013,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,xragedfurballx:::Dimir Terror,xRagedFurballx (Dimir Terror),xragedfurballx,xRagedFurballx,Dimir Terror,1497.965,5,2,3,0.4,2025-07-13,-2.035,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,venga:::Black Pactdoll,Venga (Black Pactdoll),venga,Venga,Black Pactdoll,1497.956,6,3,3,0.5,2025-03-21,-2.044,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,fpf:::Orzhov Blade,fpf (Orzhov Blade),fpf,fpf,Orzhov Blade,1497.938,3,1,2,0.333333,2026-05-10,-2.062,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,edgo:::Turbofog,edgo (Turbofog),edgo,edgo,Turbofog,1497.931,6,3,3,0.5,2025-05-02,-2.069,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,therabbins:::Mono Blue Terror,THERABBINS (Mono Blue Terror),therabbins,THERABBINS,Mono Blue Terror,1497.902,7,3,4,0.428571,2026-04-05,-2.098,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,alwaysneverright:::Gruul Land Destruction,alwaysneverright (Gruul Land Destruction),alwaysneverright,alwaysneverright,Gruul Land Destruction,1497.896,6,3,3,0.5,2025-08-16,-2.104,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,makka:::Cawgates,makka (Cawgates),makka,makka,Cawgates,1497.844,6,3,3,0.5,2025-12-27,-2.156,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,brunoramos93:::UNKNOWN,brunoramos93 (UNKNOWN),brunoramos93,brunoramos93,UNKNOWN,1497.834,8,4,4,0.5,2025-08-02,-2.166,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,skpchino:::Jeskai Ephemerate,Skpchino (Jeskai Ephemerate),skpchino,Skpchino,Jeskai Ephemerate,1497.781,6,3,3,0.5,2025-06-21,-2.219,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,xfile:::Gruul Eldrazi Stompy,xfile (Gruul Eldrazi Stompy),xfile,xfile,Gruul Eldrazi Stompy,1497.764,6,3,3,0.5,2025-11-30,-2.236,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pr0boszcz:::UNKNOWN,PR0boszcz (UNKNOWN),pr0boszcz,PR0boszcz,UNKNOWN,1497.743,10,5,5,0.5,2025-11-02,-2.257,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mikhathara1994:::Dimir Terror,Mikhathara1994 (Dimir Terror),mikhathara1994,Mikhathara1994,Dimir Terror,1497.701,5,2,3,0.4,2026-04-05,-2.299,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,azatoyellow:::UNKNOWN,azatoyellow (UNKNOWN),azatoyellow,azatoyellow,UNKNOWN,1497.668,16,8,8,0.5,2025-08-02,-2.332,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,seasonofmists:::Devoted Pizza Combo,seasonofmists (Devoted Pizza Combo),seasonofmists,seasonofmists,Devoted Pizza Combo,1497.654,3,1,2,0.333333,2026-04-04,-2.346,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sciacallo_rosso:::Elves,Sciacallo_Rosso (Elves),sciacallo_rosso,Sciacallo_Rosso,Elves,1497.634,7,3,4,0.428571,2026-04-19,-2.366,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mokemi:::Rakdos Madness,Mokemi (Rakdos Madness),mokemi,Mokemi,Rakdos Madness,1497.626,23,10,13,0.434783,2025-07-11,-2.374,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sol-e22558:::UNKNOWN,Sol-e22558 (UNKNOWN),sol-e22558,Sol-e22558,UNKNOWN,1497.601,2,1,1,0.5,2025-07-12,-2.399,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,legocop80:::Mono Red Madness,Legocop80 (Mono Red Madness),legocop80,Legocop80,Mono Red Madness,1497.587,6,3,3,0.5,2025-06-13,-2.413,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,supermeon:::Mono Blue Faeries,SuperMeon (Mono Blue Faeries),supermeon,SuperMeon,Mono Blue Faeries,1497.581,19,9,10,0.473684,2026-04-26,-2.419,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bong0411:::Altar Tron,Bong0411 (Altar Tron),bong0411,Bong0411,Altar Tron,1497.545,17,8,9,0.470588,2025-03-08,-2.455,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jukel:::Rakdos Madness,Jukel (Rakdos Madness),jukel,Jukel,Rakdos Madness,1497.523,11,5,6,0.454545,2025-07-05,-2.477,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,coly2:::UNKNOWN,coly2 (UNKNOWN),coly2,coly2,UNKNOWN,1497.482,8,4,4,0.5,2025-11-15,-2.518,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,txouzo:::UNKNOWN,txouzo (UNKNOWN),txouzo,txouzo,UNKNOWN,1497.479,8,4,4,0.5,2026-05-10,-2.521,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hetare_ane:::Mono Blue Terror,hetare_ane (Mono Blue Terror),hetare_ane,hetare_ane,Mono Blue Terror,1497.477,5,2,3,0.4,2026-03-28,-2.523,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jinjaa:::Jund Wildfire,Jinjaa (Jund Wildfire),jinjaa,Jinjaa,Jund Wildfire,1497.476,14,6,8,0.428571,2026-05-03,-2.524,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,vat69:::Dimir Ninja Affinity,VaT69 (Dimir Ninja Affinity),vat69,VaT69,Dimir Ninja Affinity,1497.412,6,3,3,0.5,2026-02-26,-2.588,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,filler101:::Dimir Control,FILLER101 (Dimir Control),filler101,FILLER101,Dimir Control,1497.407,3,1,2,0.333333,2026-04-23,-2.593,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,victoresquici:::UNKNOWN,VictorEsquici (UNKNOWN),victoresquici,VictorEsquici,UNKNOWN,1497.335,6,3,3,0.5,2025-12-28,-2.665,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,therealjulys:::Orzhov Blade,TheRealJulys (Orzhov Blade),therealjulys,TheRealJulys,Orzhov Blade,1497.327,3,1,2,0.333333,2025-07-05,-2.673,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,heisen01:::Cawgates,Heisen01 (Cawgates),heisen01,Heisen01,Cawgates,1497.316,6,3,3,0.5,2025-10-19,-2.684,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ixidor29:::Dimir Fae,Ixidor29 (Dimir Fae),ixidor29,Ixidor29,Dimir Fae,1497.295,39,19,20,0.487179,2026-05-09,-2.705,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tby:::UNKNOWN,tby (UNKNOWN),tby,tby,UNKNOWN,1497.293,7,3,4,0.428571,2026-01-25,-2.707,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bolddd:::Turbofog,bolddd (Turbofog),bolddd,bolddd,Turbofog,1497.254,3,1,2,0.333333,2026-04-30,-2.746,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,snodz:::Jund Wildfire,snodz (Jund Wildfire),snodz,snodz,Jund Wildfire,1497.231,7,3,4,0.428571,2026-04-05,-2.769,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_khalmyr_:::UNKNOWN,_KhAlMyR_ (UNKNOWN),_khalmyr_,_KhAlMyR_,UNKNOWN,1497.226,13,6,7,0.461538,2025-08-02,-2.774,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,xerk:::1 Land Spy,Xerk (1 Land Spy),xerk,Xerk,1 Land Spy,1497.214,5,2,3,0.4,2025-05-03,-2.786,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,db_kirblinxy:::Boros Synth,DB_Kirblinxy (Boros Synth),db_kirblinxy,DB_Kirblinxy,Boros Synth,1497.209,5,2,3,0.4,2026-03-27,-2.791,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,daikal21:::Cawgates,Daikal21 (Cawgates),daikal21,Daikal21,Cawgates,1497.205,5,2,3,0.4,2026-02-13,-2.795,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,drawmylands:::Jund Wildfire,drawmylands (Jund Wildfire),drawmylands,drawmylands,Jund Wildfire,1497.166,8,4,4,0.5,2026-03-27,-2.834,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_zodiak:::Few Land Spy,_ZodiaK (Few Land Spy),_zodiak,_ZodiaK,Few Land Spy,1497.148,12,6,6,0.5,2025-12-14,-2.852,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,__forge__:::Elves,__forge__ (Elves),__forge__,__forge__,Elves,1497.14,10,5,5,0.5,2025-04-18,-2.86,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ryan100495:::Dimir Terror,Ryan100495 (Dimir Terror),ryan100495,Ryan100495,Dimir Terror,1497.078,12,6,6,0.5,2025-08-30,-2.922,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mimmon:::Dimir Terror,mimmON (Dimir Terror),mimmon,mimmON,Dimir Terror,1497.013,7,3,4,0.428571,2026-03-29,-2.987,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,luiz0211:::Orzhov Blade,Luiz0211 (Orzhov Blade),luiz0211,Luiz0211,Orzhov Blade,1497.004,5,2,3,0.4,2026-04-19,-2.996,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,myrretriever:::Selesnya Gates,MyrRetriever (Selesnya Gates),myrretriever,MyrRetriever,Selesnya Gates,1496.973,6,3,3,0.5,2026-05-10,-3.027,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,goblin-sevro:::UNKNOWN,goblin-sevro (UNKNOWN),goblin-sevro,goblin-sevro,UNKNOWN,1496.95,7,3,4,0.428571,2026-01-25,-3.05,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,fake_caetano:::Golgari Broodscale,Fake_Caetano (Golgari Broodscale),fake_caetano,Fake_Caetano,Golgari Broodscale,1496.943,5,2,3,0.4,2025-03-21,-3.057,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lillopoto:::Cawgates,lillopoto (Cawgates),lillopoto,lillopoto,Cawgates,1496.923,6,3,3,0.5,2025-10-19,-3.077,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sinkarma:::Mono Blue Terror,SinKarma (Mono Blue Terror),sinkarma,SinKarma,Mono Blue Terror,1496.828,5,2,3,0.4,2025-11-12,-3.172,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,denisevich:::Dredge,Denisevich (Dredge),denisevich,Denisevich,Dredge,1496.797,6,3,3,0.5,2026-02-14,-3.203,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,alt-f4:::UNKNOWN,alt-f4 (UNKNOWN),alt-f4,alt-f4,UNKNOWN,1496.764,6,3,3,0.5,2026-01-02,-3.236,1
